DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
12/25/2025 5:00:00 PM, 326, 2, 2, 73, 184, 0, 112, 53, 15, 0, 0, 4, 15, 0, 
12/25/2025 5:15:01 PM, 326, 2, 2, 72, 184, 2, 132, 35, 15, 2, 0, 4, 15, 0, 
12/25/2025 5:30:00 PM, 326, 2, 2, 71, 183, 4, 97, 63, 18, 2, 0, 4, 15, 0, 
12/25/2025 5:45:00 PM, 326, 2, 2, 70, 121, 2, 85, 23, 10, 2, 0, 3, 13, 0, 
12/25/2025 6:00:00 PM, 326, 2, 2, 73, 171, 0, 111, 50, 6, 8, 0, 3, 15, 0, 
12/25/2025 6:15:00 PM, 326, 2, 2, 72, 135, 0, 75, 46, 4, 8, 0, 3, 15, 0, 
12/25/2025 6:30:00 PM, 326, 2, 2, 71, 183, 2, 94, 72, 12, 4, 0, 4, 15, 0, 
12/25/2025 6:45:00 PM, 326, 2, 2, 72, 151, 2, 98, 40, 8, 0, 0, 3, 15, 0, 
12/25/2025 7:00:00 PM, 326, 2, 2, 71, 164, 4, 118, 38, 2, 2, 0, 4, 15, 0, 
12/25/2025 7:15:00 PM, 326, 2, 2, 73, 164, 0, 112, 46, 2, 0, 0, 3, 15, 0, 
12/25/2025 7:30:00 PM, 326, 2, 2, 72, 141, 2, 82, 35, 16, 5, 0, 3, 15, 0, 
12/25/2025 7:45:00 PM, 326, 2, 2, 72, 157, 0, 108, 35, 16, 1, 0, 3, 15, 0, 
12/25/2025 8:00:00 PM, 326, 2, 2, 73, 139, 2, 84, 39, 12, 0, 0, 3, 13, 0, 
12/25/2025 8:15:00 PM, 326, 2, 2, 73, 121, 0, 76, 39, 4, 0, 0, 2, 15, 0, 
12/25/2025 8:30:00 PM, 326, 2, 2, 71, 196, 6, 120, 54, 7, 4, 0, 4, 15, 0, 
12/25/2025 8:45:00 PM, 326, 2, 2, 71, 126, 4, 80, 32, 11, 0, 0, 3, 15, 0, 
12/25/2025 9:00:00 PM, 326, 2, 2, 72, 137, 2, 81, 39, 15, 0, 0, 3, 13, 0, 
12/25/2025 9:15:00 PM, 326, 2, 2, 69, 153, 2, 115, 29, 5, 2, 0, 4, 15, 0, 
12/25/2025 9:30:00 PM, 326, 2, 2, 71, 113, 0, 77, 29, 6, 1, 0, 2, 15, 0, 
12/25/2025 9:45:00 PM, 326, 2, 2, 72, 101, 2, 61, 29, 8, 1, 0, 2, 15, 0, 
12/25/2025 10:00:00 PM, 326, 2, 2, 70, 108, 4, 66, 25, 15, 2, 0, 3, 13, 0, 
12/25/2025 10:15:00 PM, 326, 2, 2, 74, 118, 0, 78, 23, 9, 4, 0, 2, 15, 0, 
12/25/2025 10:30:00 PM, 326, 2, 2, 73, 136, 2, 99, 32, 9, 0, 0, 3, 15, 0, 
12/25/2025 10:45:00 PM, 326, 2, 2, 73, 100, 4, 61, 20, 17, 0, 0, 2, 15, 0, 
12/25/2025 11:00:00 PM, 326, 2, 2, 72, 68, 1, 47, 15, 8, 0, 0, 1, 13, 0, 
12/25/2025 11:15:00 PM, 326, 2, 2, 72, 128, 3, 89, 31, 4, 2, 0, 2, 15, 0, 
12/25/2025 11:30:00 PM, 326, 2, 2, 72, 111, 0, 76, 24, 10, 0, 0, 2, 15, 0, 
12/25/2025 11:45:00 PM, 326, 2, 2, 72, 65, 2, 44, 14, 2, 2, 0, 1, 15, 0, 
12/26/2025 12:00:00 AM, 326, 2, 2, 74, 51, 2, 33, 14, 2, 0, 0, 1, 13, 0, 
12/26/2025 12:15:00 AM, 326, 2, 2, 72, 47, 0, 35, 10, 2, 0, 0, 1, 15, 0, 
12/26/2025 12:30:00 AM, 326, 2, 2, 74, 72, 2, 50, 17, 2, 0, 0, 1, 15, 0, 
12/26/2025 12:45:00 AM, 326, 2, 2, 72, 48, 0, 38, 7, 2, 0, 0, 0, 15, 0, 
12/26/2025 1:00:00 AM, 326, 2, 2, 71, 46, 4, 26, 14, 2, 0, 0, 0, 15, 0, 
12/26/2025 1:15:00 AM, 326, 2, 2, 70, 32, 0, 24, 4, 4, 0, 0, 0, 15, 0, 
12/26/2025 1:30:00 AM, 326, 2, 2, 72, 27, 0, 17, 10, 0, 0, 0, 0, 15, 0, 
12/26/2025 1:45:00 AM, 326, 2, 2, 76, 17, 0, 13, 4, 2, 0, 0, 0, 15, 0, 
12/26/2025 2:00:00 AM, 326, 2, 2, 68, 13, 0, 12, 3, 0, 0, 0, 0, 13, 0, 
12/26/2025 2:15:00 AM, 326, 2, 2, 72, 11, 0, 6, 5, 0, 0, 0, 0, 15, 0, 
12/26/2025 2:30:00 AM, 326, 2, 2, 72, 27, 0, 19, 6, 0, 2, 0, 0, 15, 0, 
12/26/2025 3:00:00 AM, 326, 2, 2, 70, 11, 0, 7, 4, 0, 0, 0, 0, 7, 0, 
12/26/2025 3:15:00 AM, 326, 2, 2, 72, 21, 0, 9, 10, 2, 0, 0, 0, 15, 0, 
12/26/2025 3:30:00 AM, 326, 2, 2, 75, 15, 0, 11, 4, 0, 0, 0, 0, 15, 0, 
12/26/2025 3:45:00 AM, 326, 2, 2, 71, 13, 0, 9, 4, 0, 0, 0, 0, 15, 0, 
12/26/2025 4:00:00 AM, 326, 2, 2, 76, 18, 0, 11, 4, 3, 0, 0, 0, 13, 0, 
12/26/2025 4:15:00 AM, 326, 2, 2, 73, 18, 0, 9, 8, 1, 0, 0, 0, 15, 0, 
12/26/2025 4:30:00 AM, 326, 2, 2, 72, 22, 0, 14, 6, 2, 0, 0, 0, 15, 0, 
12/26/2025 4:45:00 AM, 326, 2, 2, 74, 14, 0, 6, 2, 4, 2, 0, 0, 15, 0, 
12/26/2025 5:00:00 AM, 326, 2, 2, 74, 19, 0, 12, 2, 5, 0, 0, 0, 13, 0, 
12/26/2025 5:15:00 AM, 326, 2, 2, 76, 27, 0, 16, 6, 1, 2, 0, 0, 15, 0, 
12/26/2025 5:30:00 AM, 326, 2, 2, 68, 28, 0, 16, 4, 4, 4, 0, 0, 15, 0, 
12/26/2025 5:45:00 AM, 326, 2, 2, 77, 42, 2, 26, 12, 4, 0, 0, 0, 15, 0, 
12/26/2025 6:00:00 AM, 326, 2, 2, 74, 43, 0, 25, 12, 4, 4, 0, 0, 15, 0, 
12/26/2025 6:15:00 AM, 326, 2, 2, 72, 43, 0, 15, 14, 12, 0, 0, 1, 15, 0, 
12/26/2025 6:30:00 AM, 326, 2, 2, 73, 52, 0, 26, 20, 6, 0, 0, 1, 15, 0, 
12/26/2025 6:45:00 AM, 326, 2, 2, 76, 74, 0, 34, 24, 10, 2, 0, 1, 15, 0, 
12/26/2025 7:00:00 AM, 326, 2, 2, 74, 47, 0, 26, 14, 7, 2, 0, 1, 13, 0, 
12/26/2025 7:15:00 AM, 326, 2, 2, 74, 65, 0, 26, 20, 15, 4, 0, 1, 15, 0, 
12/26/2025 7:30:00 AM, 326, 2, 2, 74, 82, 0, 41, 25, 8, 8, 0, 2, 15, 0, 
12/26/2025 7:45:00 AM, 326, 2, 2, 75, 76, 2, 47, 19, 10, 2, 0, 1, 15, 0, 
12/26/2025 8:00:00 AM, 326, 2, 2, 75, 103, 2, 52, 26, 18, 6, 0, 2, 15, 0, 
12/26/2025 8:15:00 AM, 326, 2, 2, 73, 91, 0, 52, 24, 20, 0, 0, 2, 15, 0, 
12/26/2025 8:30:00 AM, 326, 2, 2, 71, 88, 4, 36, 27, 18, 2, 0, 2, 15, 0, 
12/26/2025 8:45:00 AM, 326, 2, 2, 72, 116, 2, 68, 29, 12, 4, 0, 2, 15, 0, 
12/26/2025 9:00:00 AM, 326, 2, 2, 72, 115, 2, 79, 18, 16, 2, 0, 2, 15, 0, 
12/26/2025 9:15:00 AM, 326, 2, 2, 75, 77, 0, 39, 24, 12, 2, 0, 2, 15, 0, 
12/26/2025 9:30:00 AM, 326, 2, 2, 74, 96, 4, 49, 19, 19, 7, 0, 2, 15, 0, 
12/26/2025 9:45:00 AM, 326, 2, 2, 75, 122, 2, 59, 35, 19, 7, 0, 3, 15, 0, 
12/26/2025 10:00:00 AM, 326, 2, 2, 76, 131, 0, 61, 48, 17, 5, 0, 3, 15, 0, 
12/26/2025 10:15:00 AM, 326, 2, 2, 73, 89, 0, 47, 26, 11, 5, 0, 2, 13, 0, 
12/26/2025 10:30:00 AM, 326, 2, 2, 72, 150, 0, 76, 50, 18, 4, 0, 3, 15, 0, 
12/26/2025 10:45:00 AM, 326, 2, 2, 74, 128, 2, 78, 38, 8, 2, 0, 3, 15, 0, 
12/26/2025 11:00:00 AM, 326, 2, 2, 73, 141, 0, 81, 36, 22, 2, 0, 3, 15, 0, 
12/26/2025 11:15:00 AM, 326, 2, 2, 75, 139, 0, 85, 40, 12, 2, 0, 3, 15, 0, 
12/26/2025 11:30:00 AM, 326, 2, 2, 73, 141, 2, 96, 28, 13, 0, 0, 3, 15, 0, 
12/26/2025 11:45:00 AM, 326, 2, 2, 73, 169, 0, 96, 56, 15, 4, 0, 4, 15, 0, 
12/26/2025 12:00:00 PM, 326, 2, 2, 73, 166, 4, 95, 47, 7, 8, 0, 4, 15, 0, 
12/26/2025 12:15:00 PM, 326, 2, 2, 74, 126, 4, 65, 51, 7, 2, 0, 3, 13, 0, 
12/26/2025 12:30:00 PM, 326, 2, 2, 73, 172, 0, 113, 45, 9, 5, 0, 3, 15, 0, 
12/26/2025 12:45:01 PM, 326, 2, 2, 73, 162, 0, 95, 47, 13, 5, 0, 4, 15, 0, 
12/26/2025 1:00:00 PM, 326, 2, 2, 73, 186, 2, 114, 48, 18, 2, 0, 4, 15, 0, 
12/26/2025 1:15:00 PM, 326, 2, 2, 74, 118, 0, 68, 44, 6, 0, 0, 3, 13, 0, 
12/26/2025 1:30:00 PM, 326, 2, 2, 72, 217, 2, 132, 71, 15, 2, 0, 5, 15, 0, 
12/26/2025 1:45:00 PM, 326, 2, 2, 71, 205, 2, 104, 65, 29, 6, 0, 5, 15, 0, 
12/26/2025 2:00:00 PM, 326, 2, 2, 72, 185, 4, 108, 58, 13, 6, 0, 4, 15, 0, 
12/26/2025 2:15:00 PM, 326, 2, 2, 72, 219, 2, 114, 62, 29, 8, 0, 5, 15, 0, 
12/26/2025 2:30:00 PM, 326, 2, 2, 72, 265, 4, 151, 73, 31, 11, 0, 6, 15, 0, 
12/26/2025 2:45:00 PM, 326, 2, 2, 73, 243, 2, 151, 53, 21, 13, 0, 6, 15, 0, 
12/26/2025 3:00:00 PM, 326, 2, 2, 71, 260, 4, 142, 83, 24, 8, 0, 7, 15, 0, 
12/26/2025 3:15:00 PM, 326, 2, 2, 71, 258, 10, 140, 81, 18, 4, 0, 7, 13, 0, 
12/26/2025 3:30:00 PM, 326, 2, 2, 68, 303, 4, 171, 105, 16, 8, 0, 8, 15, 0, 
12/26/2025 3:45:00 PM, 326, 2, 2, 22, 45, 4, 19, 13, 4, 4, 0, 7, 15, 0, 
12/26/2025 4:00:00 PM, 326, 2, 2, 16, 18, 4, 4, 2, 2, 2, 0, 11, 15, 0, 
12/26/2025 4:15:00 PM, 326, 2, 2, 15, 14, 2, 6, 4, 2, 0, 0, 9, 15, 0, 
12/26/2025 4:30:00 PM, 326, 2, 2, 13, 6, 0, 4, 0, 4, 0, 0, 5, 15, 0, 
12/26/2025 5:00:00 PM, 326, 2, 2, 6, 4, 0, 0, 0, 0, 2, 2, 12, 15, 0, 
12/26/2025 5:15:00 PM, 326, 2, 2, 10, 12, 0, 4, 0, 0, 2, 0, 18, 15, 0, 
12/26/2025 5:30:00 PM, 326, 2, 2, 16, 10, 0, 4, 2, 0, 0, 2, 6, 15, 0, 
12/26/2025 5:45:00 PM, 326, 2, 2, 26, 16, 8, 2, 0, 2, 2, 0, 9, 15, 0, 
12/26/2025 6:00:00 PM, 326, 2, 2, 11, 38, 1, 19, 6, 4, 8, 6, 36, 15, 0, 
12/26/2025 6:15:00 PM, 326, 2, 2, 51, 162, 13, 77, 58, 6, 6, 0, 6, 15, 0, 
12/26/2025 6:30:00 PM, 326, 2, 2, 69, 185, 5, 119, 40, 19, 6, 0, 5, 15, 0, 
12/26/2025 6:45:00 PM, 326, 2, 2, 69, 191, 11, 91, 64, 25, 2, 0, 5, 15, 0, 
12/26/2025 7:00:00 PM, 326, 2, 2, 71, 144, 7, 76, 32, 16, 8, 0, 3, 15, 0, 
12/26/2025 7:15:00 PM, 326, 2, 2, 73, 126, 3, 70, 30, 16, 6, 0, 3, 15, 0, 
12/26/2025 7:30:00 PM, 326, 2, 2, 70, 164, 2, 98, 49, 12, 8, 0, 4, 15, 0, 
12/26/2025 7:45:00 PM, 326, 2, 2, 72, 136, 0, 74, 37, 16, 6, 0, 3, 15, 0, 
12/26/2025 8:00:00 PM, 326, 2, 2, 72, 156, 0, 97, 39, 12, 4, 0, 3, 15, 0, 
12/26/2025 8:15:00 PM, 326, 2, 2, 73, 166, 0, 93, 55, 16, 2, 2, 4, 15, 0, 
12/26/2025 8:30:00 PM, 326, 2, 2, 71, 135, 2, 76, 41, 10, 4, 0, 4, 13, 0, 
12/26/2025 8:45:00 PM, 326, 2, 2, 73, 157, 0, 98, 37, 18, 2, 0, 3, 15, 0, 
12/26/2025 9:00:00 PM, 326, 2, 2, 72, 121, 4, 69, 33, 13, 2, 0, 2, 15, 0, 
12/26/2025 9:15:00 PM, 326, 2, 2, 72, 145, 8, 81, 41, 11, 4, 0, 3, 15, 0, 
12/26/2025 9:30:00 PM, 326, 2, 2, 72, 125, 0, 82, 42, 4, 1, 0, 3, 13, 0, 
12/26/2025 9:45:00 PM, 326, 2, 2, 72, 151, 0, 86, 54, 8, 1, 0, 3, 15, 0, 
12/26/2025 10:00:00 PM, 326, 2, 2, 73, 142, 0, 72, 55, 17, 0, 0, 3, 15, 0, 
12/26/2025 10:15:00 PM, 326, 2, 2, 73, 126, 2, 78, 29, 17, 2, 0, 2, 15, 0, 
12/26/2025 10:30:00 PM, 326, 2, 2, 71, 165, 2, 111, 35, 13, 2, 0, 4, 15, 0, 
12/26/2025 10:45:00 PM, 326, 2, 2, 72, 129, 0, 81, 31, 7, 6, 0, 3, 15, 0, 
12/26/2025 11:00:00 PM, 326, 2, 2, 71, 154, 4, 98, 30, 14, 6, 0, 4, 15, 0, 
12/26/2025 11:15:00 PM, 326, 2, 2, 72, 144, 2, 98, 30, 8, 2, 0, 3, 15, 0, 
12/26/2025 11:30:00 PM, 326, 2, 2, 71, 131, 2, 77, 45, 7, 2, 0, 3, 15, 0, 
12/26/2025 11:45:00 PM, 326, 2, 2, 72, 117, 4, 61, 33, 19, 0, 0, 2, 15, 0, 
12/27/2025 12:00:00 AM, 326, 2, 2, 71, 141, 0, 82, 48, 4, 0, 0, 3, 15, 0, 
12/27/2025 12:15:01 AM, 326, 2, 2, 70, 97, 0, 56, 40, 4, 0, 0, 2, 15, 0, 
12/27/2025 12:30:00 AM, 326, 2, 2, 68, 80, 2, 59, 19, 2, 0, 0, 2, 13, 0, 
12/27/2025 12:45:00 AM, 326, 2, 2, 69, 84, 0, 61, 9, 8, 2, 0, 1, 15, 0, 
12/27/2025 1:00:00 AM, 326, 2, 2, 70, 82, 0, 50, 28, 4, 0, 0, 2, 15, 0, 
12/27/2025 1:15:00 AM, 326, 2, 2, 71, 70, 0, 46, 20, 6, 0, 0, 1, 15, 0, 
12/27/2025 1:30:00 AM, 326, 2, 2, 69, 79, 0, 48, 29, 2, 0, 0, 1, 15, 0, 
12/27/2025 1:45:00 AM, 326, 2, 2, 70, 63, 0, 38, 17, 6, 0, 0, 1, 15, 0, 
12/27/2025 2:00:00 AM, 326, 2, 2, 69, 41, 2, 33, 8, 0, 0, 0, 0, 15, 0, 
12/27/2025 2:15:00 AM, 326, 2, 2, 71, 35, 0, 23, 8, 2, 0, 0, 0, 15, 0, 
12/27/2025 2:30:00 AM, 326, 2, 2, 71, 40, 0, 27, 8, 5, 0, 0, 1, 13, 0, 
12/27/2025 3:00:00 AM, 326, 2, 2, 73, 21, 0, 12, 9, 0, 0, 0, 0, 7, 0, 
12/27/2025 3:15:00 AM, 326, 2, 2, 72, 31, 0, 21, 7, 2, 0, 0, 0, 15, 0, 
12/27/2025 3:30:00 AM, 326, 2, 2, 72, 35, 0, 27, 3, 4, 0, 0, 0, 15, 0, 
12/27/2025 3:45:00 AM, 326, 2, 2, 66, 27, 1, 14, 6, 6, 0, 0, 1, 13, 0, 
12/27/2025 4:00:00 AM, 326, 2, 2, 73, 30, 0, 18, 8, 2, 0, 0, 0, 15, 0, 
12/27/2025 4:15:00 AM, 326, 2, 2, 72, 42, 2, 26, 6, 6, 2, 0, 1, 15, 0, 
12/27/2025 4:30:00 AM, 326, 2, 2, 70, 60, 0, 29, 20, 6, 1, 0, 1, 15, 0, 
12/27/2025 4:45:00 AM, 326, 2, 2, 69, 22, 0, 15, 4, 2, 1, 0, 0, 15, 0, 
12/27/2025 5:00:00 AM, 326, 2, 2, 75, 40, 0, 19, 7, 14, 0, 0, 0, 15, 0, 
12/27/2025 5:15:00 AM, 326, 2, 2, 68, 28, 0, 19, 7, 2, 0, 0, 0, 15, 0, 
12/27/2025 5:30:00 AM, 326, 2, 2, 70, 38, 0, 20, 14, 2, 2, 0, 1, 15, 0, 
12/27/2025 5:45:00 AM, 326, 2, 2, 74, 40, 0, 22, 10, 8, 0, 0, 1, 15, 0, 
12/27/2025 6:00:00 AM, 326, 2, 2, 74, 53, 0, 31, 16, 6, 0, 0, 1, 15, 0, 
12/27/2025 6:15:00 AM, 326, 2, 2, 71, 61, 0, 31, 20, 10, 0, 0, 1, 15, 0, 
12/27/2025 6:30:00 AM, 326, 2, 2, 74, 64, 2, 28, 19, 14, 0, 0, 1, 15, 0, 
12/27/2025 6:45:00 AM, 326, 2, 2, 71, 58, 0, 30, 15, 10, 0, 0, 1, 15, 0, 
12/27/2025 7:00:00 AM, 326, 2, 2, 72, 62, 0, 35, 5, 10, 8, 0, 1, 15, 0, 
12/27/2025 7:15:00 AM, 326, 2, 2, 73, 62, 0, 39, 13, 6, 0, 0, 1, 15, 0, 
12/27/2025 7:30:00 AM, 326, 2, 2, 74, 45, 0, 27, 10, 7, 1, 0, 1, 13, 0, 
12/27/2025 7:45:00 AM, 326, 2, 2, 73, 85, 2, 49, 18, 11, 5, 0, 2, 15, 0, 
12/27/2025 8:00:00 AM, 326, 2, 2, 75, 91, 2, 38, 38, 9, 4, 0, 2, 15, 0, 
12/27/2025 8:15:00 AM, 326, 2, 2, 75, 95, 2, 32, 44, 11, 4, 0, 2, 15, 0, 
12/27/2025 8:30:00 AM, 326, 2, 2, 75, 101, 0, 59, 22, 20, 0, 0, 2, 15, 0, 
12/27/2025 8:45:00 AM, 326, 2, 2, 75, 115, 0, 73, 20, 18, 2, 0, 2, 15, 0, 
12/27/2025 9:00:00 AM, 326, 2, 2, 75, 112, 2, 58, 33, 14, 2, 0, 2, 15, 0, 
12/27/2025 9:15:00 AM, 326, 2, 2, 73, 106, 2, 64, 33, 4, 0, 0, 2, 15, 0, 
12/27/2025 9:30:00 AM, 326, 2, 2, 73, 92, 2, 45, 30, 14, 6, 0, 2, 13, 0, 
12/27/2025 9:45:00 AM, 326, 2, 2, 73, 114, 2, 69, 36, 4, 4, 0, 2, 15, 0, 
12/27/2025 10:00:00 AM, 326, 2, 2, 73, 115, 4, 56, 33, 6, 10, 0, 3, 15, 0, 
12/27/2025 10:15:00 AM, 326, 2, 2, 74, 111, 2, 60, 27, 16, 4, 0, 2, 15, 0, 
12/27/2025 10:30:00 AM, 326, 2, 2, 75, 110, 4, 66, 37, 5, 2, 0, 2, 13, 0, 
12/27/2025 10:45:00 AM, 326, 2, 2, 73, 104, 2, 54, 39, 9, 2, 0, 2, 15, 0, 
12/27/2025 11:00:00 AM, 326, 2, 2, 72, 128, 0, 78, 36, 12, 0, 0, 3, 15, 0, 
12/27/2025 11:15:00 AM, 326, 2, 2, 72, 142, 0, 92, 36, 10, 4, 0, 3, 15, 0, 
12/27/2025 11:30:00 AM, 326, 2, 2, 73, 151, 4, 92, 36, 14, 5, 0, 4, 13, 0, 
12/27/2025 11:45:00 AM, 326, 2, 2, 74, 167, 0, 106, 48, 10, 3, 0, 4, 15, 0, 
12/27/2025 12:00:00 PM, 326, 2, 2, 73, 188, 4, 118, 51, 16, 4, 0, 4, 15, 0, 
12/27/2025 12:15:00 PM, 326, 2, 2, 73, 150, 0, 100, 39, 8, 2, 0, 3, 15, 0, 
12/27/2025 12:30:00 PM, 326, 2, 2, 73, 174, 2, 120, 39, 11, 2, 0, 4, 13, 0, 
12/27/2025 12:45:00 PM, 326, 2, 2, 73, 186, 6, 120, 45, 15, 6, 0, 4, 15, 0, 
12/27/2025 1:00:00 PM, 326, 2, 2, 72, 160, 4, 102, 44, 12, 0, 0, 3, 15, 0, 
12/27/2025 1:15:00 PM, 326, 2, 2, 74, 182, 4, 116, 48, 8, 6, 0, 4, 15, 0, 
12/27/2025 1:30:00 PM, 326, 2, 2, 73, 172, 2, 116, 50, 12, 0, 0, 5, 13, 0, 
12/27/2025 1:45:00 PM, 326, 2, 2, 73, 176, 2, 102, 64, 6, 0, 0, 4, 15, 0, 
12/27/2025 2:00:00 PM, 326, 2, 2, 74, 174, 6, 112, 43, 13, 6, 0, 4, 15, 0, 
12/27/2025 2:15:00 PM, 326, 2, 2, 74, 184, 8, 96, 63, 15, 0, 2, 4, 15, 0, 
12/27/2025 2:30:00 PM, 326, 2, 2, 75, 198, 2, 118, 58, 14, 4, 2, 5, 14, 0, 
12/27/2025 2:45:00 PM, 326, 2, 2, 72, 216, 6, 128, 60, 20, 0, 0, 5, 14, 0, 
12/27/2025 3:00:00 PM, 326, 2, 2, 72, 208, 5, 121, 53, 12, 9, 0, 5, 15, 0, 
12/27/2025 3:15:00 PM, 326, 2, 2, 73, 202, 3, 123, 59, 14, 1, 0, 4, 15, 0, 
12/27/2025 3:30:00 PM, 326, 2, 2, 72, 237, 4, 138, 67, 20, 5, 0, 6, 15, 0, 
12/27/2025 3:45:00 PM, 326, 2, 2, 71, 203, 6, 120, 49, 16, 9, 0, 6, 13, 0, 
12/27/2025 4:00:00 PM, 326, 2, 2, 72, 252, 6, 151, 62, 28, 7, 0, 6, 15, 0, 
12/27/2025 4:15:00 PM, 326, 2, 2, 74, 266, 10, 153, 76, 16, 15, 0, 6, 15, 0, 
12/27/2025 4:30:00 PM, 326, 2, 2, 71, 276, 5, 167, 58, 32, 6, 0, 6, 15, 0, 
12/27/2025 4:45:00 PM, 326, 2, 2, 72, 194, 9, 111, 52, 14, 4, 0, 6, 13, 0, 
12/27/2025 5:00:00 PM, 326, 2, 2, 72, 233, 2, 138, 76, 12, 9, 0, 5, 15, 0, 
12/27/2025 5:15:00 PM, 326, 2, 2, 71, 211, 0, 128, 52, 18, 13, 0, 5, 15, 0, 
12/27/2025 5:30:00 PM, 326, 2, 2, 70, 246, 4, 136, 67, 22, 10, 0, 6, 15, 0, 
12/27/2025 5:45:00 PM, 326, 2, 2, 71, 244, 4, 160, 53, 12, 8, 0, 6, 15, 0, 
12/27/2025 6:00:00 PM, 326, 2, 2, 71, 256, 3, 154, 67, 24, 4, 0, 6, 15, 0, 
12/27/2025 6:15:00 PM, 326, 2, 2, 71, 236, 7, 140, 73, 6, 6, 0, 5, 15, 0, 
12/27/2025 6:30:00 PM, 326, 2, 2, 71, 209, 0, 128, 52, 16, 15, 0, 5, 15, 0, 
12/27/2025 6:45:00 PM, 326, 2, 2, 71, 187, 2, 104, 58, 18, 3, 0, 5, 13, 0, 
12/27/2025 7:00:00 PM, 326, 2, 2, 70, 194, 4, 110, 51, 33, 2, 0, 5, 15, 0, 
12/27/2025 7:15:00 PM, 326, 2, 2, 72, 202, 4, 110, 55, 29, 0, 0, 5, 15, 0, 
12/27/2025 7:30:00 PM, 326, 2, 2, 72, 217, 1, 124, 78, 6, 8, 0, 5, 15, 0, 
12/27/2025 7:45:00 PM, 326, 2, 2, 72, 137, 1, 86, 40, 6, 4, 0, 3, 13, 0, 
12/27/2025 8:00:00 PM, 326, 2, 2, 72, 181, 2, 108, 46, 20, 4, 0, 4, 15, 0, 
12/27/2025 8:15:00 PM, 326, 2, 2, 66, 177, 2, 92, 58, 18, 6, 0, 5, 15, 0, 
12/27/2025 8:30:00 PM, 326, 2, 2, 72, 203, 0, 144, 46, 21, 0, 0, 4, 15, 0, 
12/27/2025 8:45:00 PM, 326, 2, 2, 72, 135, 2, 92, 28, 9, 4, 0, 3, 13, 0, 
12/27/2025 9:00:00 PM, 326, 2, 2, 71, 151, 2, 99, 40, 12, 0, 0, 3, 15, 0, 
12/27/2025 9:15:00 PM, 326, 2, 2, 71, 145, 4, 97, 34, 8, 2, 0, 3, 15, 0, 
12/27/2025 9:30:00 PM, 326, 2, 2, 71, 181, 6, 105, 52, 18, 2, 0, 4, 15, 0, 
12/27/2025 9:45:00 PM, 326, 2, 2, 70, 129, 2, 85, 32, 10, 2, 0, 3, 13, 0, 
12/27/2025 10:00:00 PM, 326, 2, 2, 71, 150, 2, 91, 54, 7, 0, 0, 3, 15, 0, 
12/27/2025 10:15:00 PM, 326, 2, 2, 72, 190, 0, 133, 40, 13, 0, 0, 4, 15, 0, 
12/27/2025 10:30:00 PM, 326, 2, 2, 71, 250, 4, 160, 65, 17, 3, 0, 6, 15, 0, 
12/27/2025 10:45:00 PM, 326, 2, 2, 72, 222, 2, 140, 53, 13, 9, 2, 5, 15, 0, 
12/27/2025 11:00:00 PM, 326, 2, 2, 72, 185, 0, 116, 64, 4, 6, 0, 4, 15, 0, 
12/27/2025 11:15:00 PM, 326, 2, 2, 71, 135, 0, 104, 28, 6, 2, 0, 3, 15, 0, 
12/27/2025 11:30:00 PM, 326, 2, 2, 73, 152, 4, 110, 36, 4, 0, 0, 3, 15, 0, 
12/27/2025 11:45:00 PM, 326, 2, 2, 70, 126, 2, 94, 22, 6, 4, 0, 3, 15, 0, 
12/28/2025 12:00:00 AM, 326, 2, 2, 72, 122, 0, 74, 36, 14, 0, 0, 3, 15, 0, 
12/28/2025 12:15:00 AM, 326, 2, 2, 71, 112, 2, 72, 32, 6, 2, 0, 2, 15, 0, 
12/28/2025 12:30:00 AM, 326, 2, 2, 69, 114, 0, 68, 35, 13, 0, 0, 2, 15, 0, 
12/28/2025 12:45:00 AM, 326, 2, 2, 71, 88, 2, 56, 17, 15, 0, 0, 2, 13, 0, 
12/28/2025 1:00:00 AM, 326, 2, 2, 71, 84, 0, 59, 23, 6, 0, 0, 2, 15, 0, 
12/28/2025 1:15:00 AM, 326, 2, 2, 72, 76, 2, 45, 15, 12, 2, 0, 2, 15, 0, 
12/28/2025 1:30:00 AM, 326, 2, 2, 72, 67, 0, 41, 23, 3, 0, 0, 1, 15, 0, 
12/28/2025 1:45:00 AM, 326, 2, 2, 70, 43, 0, 27, 9, 5, 0, 0, 1, 13, 0, 
12/28/2025 2:00:00 AM, 326, 2, 2, 71, 65, 0, 38, 19, 6, 2, 0, 1, 15, 0, 
12/28/2025 2:15:00 AM, 326, 2, 2, 72, 69, 0, 50, 13, 4, 2, 0, 1, 15, 0, 
12/28/2025 2:30:00 AM, 326, 2, 2, 71, 58, 1, 42, 15, 2, 0, 0, 1, 15, 0, 
12/28/2025 3:00:00 AM, 326, 2, 2, 72, 23, 0, 17, 2, 4, 0, 0, 1, 7, 0, 
12/28/2025 3:15:00 AM, 326, 2, 2, 72, 53, 0, 24, 19, 6, 2, 0, 1, 15, 0, 
12/28/2025 3:30:00 AM, 326, 2, 2, 74, 11, 0, 8, 3, 0, 0, 0, 0, 15, 0, 
