DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
1/19/2026 4:45:00 AM, 326, 2, 1, 66, 9, 0, 2, 5, 2, 0, 0, 0, 15, 0, 
1/19/2026 5:00:00 AM, 326, 2, 1, 71, 8, 0, 0, 4, 2, 2, 0, 0, 14, 0, 
1/19/2026 5:30:00 AM, 326, 2, 1, 78, 15, 0, 4, 1, 8, 2, 0, 0, 15, 0, 
1/19/2026 5:45:00 AM, 326, 2, 1, 80, 19, 0, 4, 3, 6, 6, 0, 0, 15, 0, 
1/19/2026 6:00:00 AM, 326, 2, 1, 82, 26, 0, 2, 4, 14, 8, 0, 0, 15, 0, 
1/19/2026 6:15:00 AM, 326, 2, 1, 70, 18, 0, 2, 4, 12, 0, 0, 0, 15, 0, 
1/19/2026 6:30:00 AM, 326, 2, 1, 70, 26, 2, 4, 14, 6, 0, 0, 0, 15, 0, 
1/19/2026 6:45:00 AM, 326, 2, 1, 72, 34, 2, 2, 2, 22, 8, 0, 1, 15, 0, 
1/19/2026 7:00:00 AM, 326, 2, 1, 67, 40, 4, 6, 6, 15, 7, 0, 1, 15, 0, 
1/19/2026 7:15:00 AM, 326, 2, 1, 66, 24, 4, 4, 4, 11, 1, 0, 0, 15, 0, 
1/19/2026 7:30:00 AM, 326, 2, 1, 64, 50, 2, 13, 6, 21, 6, 0, 1, 15, 0, 
1/19/2026 7:45:00 AM, 326, 2, 1, 71, 44, 0, 7, 8, 21, 8, 0, 1, 15, 0, 
1/19/2026 8:00:00 AM, 326, 2, 1, 66, 23, 1, 6, 2, 10, 4, 0, 0, 15, 0, 
1/19/2026 8:15:00 AM, 326, 2, 1, 65, 39, 3, 14, 4, 16, 2, 0, 0, 15, 0, 
1/19/2026 8:30:00 AM, 326, 2, 1, 70, 30, 1, 6, 14, 7, 2, 0, 0, 15, 0, 
1/19/2026 8:45:00 AM, 326, 2, 1, 62, 32, 1, 6, 8, 9, 8, 2, 4, 13, 2, 
1/19/2026 9:00:00 AM, 326, 2, 1, 68, 19, 0, 8, 0, 11, 0, 0, 0, 15, 0, 
1/19/2026 9:15:00 AM, 326, 2, 1, 68, 17, 0, 6, 2, 7, 2, 0, 0, 13, 0, 
1/19/2026 9:30:00 AM, 326, 2, 1, 73, 11, 0, 2, 4, 3, 2, 0, 0, 15, 0, 
1/19/2026 9:45:00 AM, 326, 2, 1, 65, 15, 0, 8, 4, 3, 0, 0, 0, 15, 0, 
1/19/2026 10:00:00 AM, 326, 2, 1, 69, 10, 0, 2, 2, 0, 6, 0, 0, 15, 0, 
1/19/2026 10:15:00 AM, 326, 2, 1, 60, 4, 0, 0, 2, 0, 2, 0, 0, 11, 32, 
1/19/2026 10:30:00 AM, 326, 2, 1, 69, 21, 2, 5, 6, 7, 1, 0, 0, 15, 0, 
1/19/2026 10:45:00 AM, 326, 2, 1, 69, 13, 0, 1, 2, 5, 3, 2, 0, 15, 0, 
1/19/2026 11:00:00 AM, 326, 2, 1, 74, 16, 0, 0, 8, 6, 2, 0, 0, 15, 0, 
1/19/2026 11:15:00 AM, 326, 2, 1, 80, 44, 0, 24, 10, 4, 6, 0, 1, 13, 0, 
1/19/2026 11:30:00 AM, 326, 2, 1, 57, 17, 0, 14, 2, 1, 0, 0, 0, 15, 0, 
1/19/2026 11:45:00 AM, 326, 2, 1, 68, 3, 0, 0, 0, 3, 0, 0, 0, 15, 0, 
1/19/2026 12:15:00 PM, 326, 2, 1, 70, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
1/19/2026 12:30:00 PM, 326, 2, 1, 65, 11, 0, 6, 5, 0, 0, 0, 0, 15, 0, 
1/19/2026 12:45:00 PM, 326, 2, 1, 75, 5, 0, 0, 1, 4, 0, 0, 0, 15, 0, 
1/19/2026 1:00:00 PM, 326, 2, 1, 67, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
1/19/2026 1:15:00 PM, 326, 2, 1, 73, 14, 0, 4, 4, 2, 6, 0, 0, 13, 0, 
1/19/2026 1:30:00 PM, 326, 2, 1, 75, 14, 1, 2, 2, 7, 2, 0, 0, 15, 0, 
1/19/2026 1:45:00 PM, 326, 2, 1, 63, 18, 3, 4, 8, 3, 2, 0, 2, 15, 0, 
1/19/2026 2:00:00 PM, 326, 2, 1, 57, 8, 1, 3, 0, 2, 0, 0, 0, 15, 0, 
1/19/2026 2:15:00 PM, 326, 2, 1, 60, 14, 1, 3, 4, 4, 2, 0, 0, 15, 0, 
1/19/2026 2:30:00 PM, 326, 2, 1, 64, 3, 0, 1, 0, 2, 0, 0, 0, 13, 2, 
1/19/2026 2:45:00 PM, 326, 2, 1, 61, 11, 0, 3, 0, 6, 2, 0, 0, 15, 0, 
1/19/2026 3:00:00 PM, 326, 2, 1, 69, 8, 0, 2, 4, 2, 0, 0, 8, 15, 0, 
1/19/2026 3:15:00 PM, 326, 2, 1, 69, 4, 0, 2, 0, 2, 0, 0, 0, 15, 0, 
1/19/2026 3:30:00 PM, 326, 2, 1, 67, 8, 2, 2, 0, 0, 2, 2, 21, 11, 32, 
1/19/2026 3:45:00 PM, 326, 2, 1, 63, 4, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
1/19/2026 4:00:00 PM, 326, 2, 1, 74, 6, 0, 4, 2, 0, 0, 0, 0, 15, 0, 
1/19/2026 4:15:00 PM, 326, 2, 1, 62, 6, 0, 0, 4, 2, 0, 0, 9, 15, 0, 
1/19/2026 4:30:00 PM, 326, 2, 1, 62, 5, 0, 3, 0, 0, 2, 0, 0, 7, 96, 
1/19/2026 4:45:00 PM, 326, 2, 1, 64, 17, 2, 7, 4, 2, 2, 0, 0, 15, 0, 
1/19/2026 5:00:00 PM, 326, 2, 1, 68, 20, 2, 2, 8, 4, 4, 0, 0, 15, 0, 
1/19/2026 5:15:00 PM, 326, 2, 1, 62, 20, 0, 0, 10, 8, 0, 2, 6, 15, 0, 
1/19/2026 5:30:00 PM, 326, 2, 1, 61, 14, 0, 4, 4, 6, 0, 0, 0, 15, 0, 
1/19/2026 5:45:00 PM, 326, 2, 1, 61, 18, 4, 2, 2, 8, 2, 0, 0, 15, 0, 
1/19/2026 6:00:00 PM, 326, 2, 1, 48, 14, 0, 6, 4, 4, 0, 0, 2, 15, 0, 
1/19/2026 6:15:00 PM, 326, 2, 1, 72, 12, 0, 2, 4, 2, 4, 0, 0, 15, 0, 
1/19/2026 6:30:00 PM, 326, 2, 1, 67, 19, 0, 5, 4, 10, 0, 0, 0, 13, 0, 
1/19/2026 6:45:00 PM, 326, 2, 1, 66, 11, 2, 5, 0, 4, 0, 0, 2, 13, 2, 
1/19/2026 7:00:00 PM, 326, 2, 1, 68, 12, 2, 4, 0, 6, 0, 0, 6, 15, 0, 
1/19/2026 7:15:00 PM, 326, 2, 1, 68, 12, 0, 8, 2, 2, 0, 0, 0, 15, 0, 
1/19/2026 7:30:00 PM, 326, 2, 1, 68, 4, 0, 0, 4, 0, 0, 0, 0, 6, 112, 
1/19/2026 7:45:00 PM, 326, 2, 1, 73, 16, 0, 0, 4, 6, 4, 0, 0, 14, 16, 
1/19/2026 8:00:00 PM, 326, 2, 1, 73, 10, 0, 0, 2, 4, 4, 0, 0, 15, 0, 
1/19/2026 8:15:00 PM, 326, 2, 1, 71, 22, 0, 8, 4, 8, 0, 2, 0, 15, 0, 
1/19/2026 8:30:00 PM, 326, 2, 1, 76, 4, 0, 0, 0, 0, 2, 2, 16, 11, 2, 
1/19/2026 8:45:00 PM, 326, 2, 1, 65, 10, 0, 4, 2, 2, 0, 2, 13, 13, 2, 
1/19/2026 9:00:00 PM, 326, 2, 1, 61, 12, 0, 2, 4, 6, 0, 0, 0, 15, 0, 
1/19/2026 9:15:00 PM, 326, 2, 1, 73, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
1/19/2026 9:30:00 PM, 326, 2, 1, 67, 10, 0, 0, 8, 2, 2, 0, 0, 8, 80, 
1/19/2026 9:45:00 PM, 326, 2, 1, 73, 4, 0, 0, 0, 2, 2, 0, 0, 8, 82, 
1/19/2026 10:00:00 PM, 326, 2, 1, 83, 6, 0, 0, 0, 6, 0, 0, 0, 15, 0, 
1/19/2026 10:15:00 PM, 326, 2, 1, 71, 8, 0, 4, 0, 2, 2, 0, 0, 15, 0, 
1/19/2026 10:30:00 PM, 326, 2, 1, 61, 11, 1, 0, 2, 8, 0, 0, 0, 11, 32, 
1/19/2026 10:45:00 PM, 326, 2, 1, 63, 5, 1, 0, 0, 4, 0, 0, 0, 15, 0, 
1/19/2026 11:00:00 PM, 326, 2, 1, 66, 14, 4, 2, 2, 6, 0, 0, 0, 15, 0, 
1/19/2026 11:15:00 PM, 326, 2, 1, 70, 4, 0, 2, 2, 0, 0, 0, 0, 15, 0, 
1/19/2026 11:30:00 PM, 326, 2, 1, 74, 4, 0, 0, 0, 2, 2, 0, 0, 14, 0, 
1/20/2026 12:00:00 AM, 326, 2, 1, 77, 4, 0, 0, 2, 0, 2, 0, 0, 13, 32, 
1/20/2026 12:45:00 AM, 326, 2, 1, 79, 2, 0, 0, 0, 0, 2, 0, 0, 15, 0, 
1/20/2026 1:00:00 AM, 326, 2, 1, 81, 4, 0, 0, 2, 2, 0, 0, 0, 13, 2, 
1/20/2026 1:45:00 AM, 326, 2, 1, 76, 4, 0, 0, 0, 4, 0, 0, 0, 15, 0, 
1/20/2026 2:00:00 AM, 326, 2, 1, 62, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
1/20/2026 2:15:00 AM, 326, 2, 1, 65, 2, 0, 0, 2, 0, 0, 0, 0, 15, 0, 
1/20/2026 3:30:00 AM, 326, 2, 1, 76, 2, 0, 0, 0, 0, 2, 0, 0, 4, 176, 
1/20/2026 3:45:00 AM, 326, 2, 1, 76, 10, 0, 0, 2, 6, 0, 2, 0, 15, 0, 
1/20/2026 4:00:00 AM, 326, 2, 1, 81, 6, 0, 0, 4, 2, 0, 0, 0, 15, 0, 
1/20/2026 4:15:00 AM, 326, 2, 1, 85, 8, 0, 0, 4, 2, 2, 0, 0, 15, 0, 
1/20/2026 4:45:00 AM, 326, 2, 1, 80, 4, 0, 0, 2, 2, 0, 0, 0, 4, 176, 
1/20/2026 5:00:00 AM, 326, 2, 1, 70, 8, 0, 2, 2, 4, 0, 0, 0, 15, 0, 
1/20/2026 5:15:01 AM, 326, 2, 1, 56, 10, 0, 0, 4, 4, 2, 0, 0, 15, 0, 
1/20/2026 5:30:00 AM, 326, 2, 1, 66, 26, 2, 8, 10, 6, 0, 0, 0, 15, 0, 
1/20/2026 5:45:00 AM, 326, 2, 1, 77, 22, 0, 4, 2, 10, 4, 0, 0, 15, 0, 
1/20/2026 6:00:00 AM, 326, 2, 1, 76, 38, 4, 6, 4, 12, 8, 0, 1, 15, 0, 
1/20/2026 6:15:00 AM, 326, 2, 1, 67, 32, 4, 12, 4, 8, 2, 0, 1, 15, 0, 
1/20/2026 6:30:00 AM, 326, 2, 1, 65, 43, 0, 9, 14, 17, 1, 0, 1, 13, 0, 
1/20/2026 6:45:00 AM, 326, 2, 1, 64, 37, 2, 7, 2, 17, 7, 0, 1, 15, 0, 
1/20/2026 7:00:00 AM, 326, 2, 1, 67, 10, 0, 5, 0, 3, 0, 2, 0, 15, 0, 
1/20/2026 7:15:00 AM, 326, 2, 1, 69, 24, 0, 9, 2, 9, 6, 0, 0, 15, 0, 
1/20/2026 7:30:00 AM, 326, 2, 1, 68, 19, 4, 6, 3, 5, 1, 0, 0, 15, 0, 
1/20/2026 7:45:00 AM, 326, 2, 1, 65, 17, 0, 2, 5, 7, 3, 0, 0, 15, 0, 
1/20/2026 8:00:00 AM, 326, 2, 1, 62, 14, 0, 4, 0, 4, 2, 4, 5, 15, 0, 
1/20/2026 8:15:00 AM, 326, 2, 1, 67, 14, 0, 0, 2, 10, 2, 0, 0, 15, 0, 
1/20/2026 8:30:00 AM, 326, 2, 1, 66, 13, 0, 2, 2, 7, 2, 0, 0, 15, 0, 
1/20/2026 8:45:00 AM, 326, 2, 1, 69, 45, 6, 10, 10, 13, 4, 0, 10, 15, 0, 
1/20/2026 9:00:00 AM, 326, 2, 1, 71, 33, 0, 4, 2, 23, 4, 0, 1, 15, 0, 
1/20/2026 9:15:00 AM, 326, 2, 1, 54, 21, 0, 6, 4, 5, 2, 4, 8, 15, 0, 
1/20/2026 9:30:00 AM, 326, 2, 1, 61, 26, 2, 4, 8, 7, 3, 2, 2, 15, 0, 
1/20/2026 9:45:00 AM, 326, 2, 1, 72, 28, 0, 4, 4, 13, 7, 0, 0, 15, 0, 
1/20/2026 10:00:00 AM, 326, 2, 1, 69, 22, 0, 4, 6, 10, 0, 0, 0, 15, 0, 
1/20/2026 10:15:00 AM, 326, 2, 1, 70, 8, 0, 2, 4, 2, 0, 0, 0, 15, 0, 
1/20/2026 10:30:00 AM, 326, 2, 1, 69, 17, 2, 4, 0, 9, 2, 0, 0, 11, 32, 
1/20/2026 10:45:00 AM, 326, 2, 1, 67, 17, 0, 4, 4, 9, 0, 0, 0, 15, 0, 
1/20/2026 11:00:01 AM, 326, 2, 1, 70, 8, 2, 2, 0, 2, 2, 0, 0, 15, 0, 
1/20/2026 11:15:00 AM, 326, 2, 1, 71, 6, 0, 0, 0, 6, 0, 0, 0, 15, 0, 
1/20/2026 11:30:00 AM, 326, 2, 1, 70, 26, 0, 6, 12, 6, 2, 0, 3, 13, 0, 
1/20/2026 11:45:00 AM, 326, 2, 1, 73, 96, 6, 38, 18, 26, 8, 0, 5, 15, 0, 
1/20/2026 12:00:00 PM, 326, 2, 1, 66, 61, 4, 26, 14, 11, 4, 0, 1, 15, 0, 
1/20/2026 12:15:00 PM, 326, 2, 1, 76, 57, 2, 24, 6, 15, 10, 0, 1, 15, 0, 
1/20/2026 12:30:00 PM, 326, 2, 1, 69, 187, 18, 46, 14, 22, 52, 30, 17, 13, 0, 
1/20/2026 12:45:00 PM, 326, 2, 1, 68, 19, 2, 12, 2, 2, 0, 0, 0, 15, 0, 
1/20/2026 1:00:00 PM, 326, 2, 1, 69, 20, 8, 2, 2, 8, 0, 0, 1, 13, 2, 
1/20/2026 1:15:00 PM, 326, 2, 1, 71, 4, 0, 0, 0, 2, 2, 0, 0, 15, 0, 
1/20/2026 1:30:00 PM, 326, 2, 1, 69, 6, 2, 0, 2, 0, 2, 0, 0, 14, 0, 
1/20/2026 1:45:00 PM, 326, 2, 1, 56, 6, 0, 2, 0, 2, 2, 0, 0, 6, 128, 
1/20/2026 2:00:00 PM, 326, 2, 1, 69, 16, 1, 2, 6, 5, 2, 0, 0, 13, 2, 
1/20/2026 2:15:00 PM, 326, 2, 1, 70, 4, 1, 0, 0, 3, 0, 0, 0, 15, 0, 
1/20/2026 2:30:00 PM, 326, 2, 1, 97, 8, 4, 0, 0, 2, 2, 0, 20, 15, 0, 
1/20/2026 2:45:00 PM, 326, 2, 1, 71, 6, 0, 4, 0, 2, 0, 0, 0, 15, 0, 
1/20/2026 3:00:00 PM, 326, 2, 1, 64, 6, 0, 0, 2, 6, 0, 0, 0, 15, 0, 
1/20/2026 3:15:00 PM, 326, 2, 1, 70, 8, 2, 2, 0, 4, 0, 0, 0, 15, 0, 
1/20/2026 3:30:00 PM, 326, 2, 1, 69, 16, 2, 9, 3, 2, 0, 0, 6, 15, 0, 
1/20/2026 3:45:00 PM, 326, 2, 1, 67, 32, 2, 11, 7, 10, 2, 0, 0, 15, 0, 
1/20/2026 4:00:00 PM, 326, 2, 1, 65, 11, 2, 0, 0, 7, 2, 0, 4, 15, 0, 
1/20/2026 4:15:00 PM, 326, 2, 1, 60, 13, 0, 2, 2, 5, 4, 0, 0, 13, 2, 
1/20/2026 4:30:00 PM, 326, 2, 1, 62, 20, 0, 6, 6, 8, 0, 0, 0, 15, 0, 
1/20/2026 4:45:00 PM, 326, 2, 1, 64, 8, 0, 0, 6, 2, 0, 0, 0, 9, 64, 
1/20/2026 5:00:00 PM, 326, 2, 1, 67, 25, 0, 6, 8, 5, 6, 0, 0, 15, 0, 
1/20/2026 5:15:00 PM, 326, 2, 1, 66, 17, 0, 2, 2, 9, 2, 2, 3, 15, 0, 
1/20/2026 5:30:00 PM, 326, 2, 1, 36, 27, 0, 13, 0, 6, 2, 6, 8, 15, 0, 
1/20/2026 5:45:00 PM, 326, 2, 1, 28, 19, 4, 1, 2, 8, 4, 0, 6, 11, 2, 
1/20/2026 6:00:00 PM, 326, 2, 1, 50, 6, 0, 0, 0, 2, 2, 2, 7, 15, 0, 
1/20/2026 6:15:00 PM, 326, 2, 1, 62, 28, 0, 6, 2, 8, 8, 4, 5, 15, 0, 
1/20/2026 6:30:00 PM, 326, 2, 1, 61, 28, 0, 8, 2, 6, 8, 4, 6, 15, 0, 
1/20/2026 7:00:00 PM, 326, 2, 1, 67, 4, 0, 0, 0, 2, 2, 0, 0, 7, 128, 
1/20/2026 7:15:00 PM, 326, 2, 1, 57, 14, 0, 4, 4, 2, 4, 0, 13, 13, 2, 
1/20/2026 7:30:00 PM, 326, 2, 1, 65, 24, 0, 7, 2, 13, 4, 0, 0, 15, 0, 
1/20/2026 7:45:00 PM, 326, 2, 1, 55, 24, 6, 7, 4, 5, 0, 2, 5, 15, 0, 
1/20/2026 8:00:00 PM, 326, 2, 1, 73, 22, 0, 4, 2, 12, 4, 0, 0, 15, 0, 
1/20/2026 8:15:00 PM, 326, 2, 1, 73, 10, 0, 6, 2, 0, 2, 0, 2, 15, 0, 
1/20/2026 8:30:00 PM, 326, 2, 1, 69, 20, 0, 0, 2, 16, 2, 0, 0, 15, 0, 
1/20/2026 8:45:00 PM, 326, 2, 1, 73, 4, 0, 2, 0, 2, 0, 0, 0, 7, 96, 
1/20/2026 9:00:00 PM, 326, 2, 1, 80, 17, 2, 2, 6, 2, 5, 0, 0, 13, 32, 
1/20/2026 9:15:00 PM, 326, 2, 1, 66, 9, 2, 0, 0, 8, 1, 0, 0, 15, 0, 
1/20/2026 9:30:00 PM, 326, 2, 1, 60, 4, 0, 0, 4, 0, 0, 0, 0, 15, 0, 
1/20/2026 9:45:00 PM, 326, 2, 1, 71, 10, 0, 2, 4, 4, 0, 0, 0, 9, 64, 
1/20/2026 10:00:00 PM, 326, 2, 1, 67, 14, 3, 1, 6, 0, 4, 0, 0, 15, 0, 
1/20/2026 10:15:00 PM, 326, 2, 1, 69, 2, 1, 1, 0, 0, 0, 0, 0, 13, 2, 
1/20/2026 10:30:00 PM, 326, 2, 1, 72, 11, 2, 4, 0, 0, 4, 0, 12, 15, 0, 
1/20/2026 10:45:00 PM, 326, 2, 1, 51, 7, 2, 0, 2, 0, 2, 0, 0, 11, 32, 
1/20/2026 11:00:00 PM, 326, 2, 1, 74, 6, 0, 2, 2, 0, 2, 0, 16, 11, 66, 
1/20/2026 11:15:00 PM, 326, 2, 1, 72, 6, 0, 0, 0, 6, 0, 0, 0, 15, 0, 
1/20/2026 11:30:00 PM, 326, 2, 1, 73, 10, 2, 0, 2, 6, 0, 0, 0, 15, 0, 
1/20/2026 11:45:00 PM, 326, 2, 1, 70, 2, 0, 0, 0, 2, 0, 0, 0, 11, 32, 
1/21/2026 12:00:00 AM, 326, 2, 1, 73, 6, 0, 0, 0, 4, 2, 0, 0, 9, 96, 
1/21/2026 12:15:00 AM, 326, 2, 1, 73, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
1/21/2026 12:30:00 AM, 326, 2, 1, 70, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
1/21/2026 12:45:00 AM, 326, 2, 1, 70, 2, 0, 0, 2, 0, 0, 0, 0, 15, 0, 
1/21/2026 1:45:00 AM, 326, 2, 1, 67, 4, 0, 0, 4, 0, 0, 0, 1, 2, 208, 
1/21/2026 3:15:00 AM, 326, 2, 1, 79, 6, 0, 2, 0, 2, 2, 0, 0, 11, 4, 
1/21/2026 3:45:00 AM, 326, 2, 1, 79, 2, 0, 0, 0, 0, 2, 0, 0, 7, 96, 
1/21/2026 4:30:00 AM, 326, 2, 1, 57, 4, 0, 2, 0, 2, 0, 0, 0, 7, 128, 
1/21/2026 4:45:00 AM, 326, 2, 1, 61, 8, 0, 0, 2, 6, 0, 0, 0, 15, 0, 
1/21/2026 5:00:00 AM, 326, 2, 1, 57, 21, 0, 8, 7, 6, 0, 0, 1, 15, 0, 
1/21/2026 5:15:00 AM, 326, 2, 1, 55, 9, 0, 4, 1, 4, 0, 0, 0, 15, 0, 
1/21/2026 5:30:00 AM, 326, 2, 1, 62, 33, 2, 12, 8, 9, 0, 0, 0, 15, 0, 
1/21/2026 5:45:00 AM, 326, 2, 1, 65, 23, 0, 4, 2, 13, 4, 0, 1, 13, 0, 
1/21/2026 6:00:00 AM, 326, 2, 1, 67, 42, 3, 6, 12, 11, 13, 1, 2, 13, 2, 
1/21/2026 6:15:00 AM, 326, 2, 1, 68, 38, 3, 12, 4, 17, 1, 1, 1, 15, 0, 
1/21/2026 6:30:00 AM, 326, 2, 1, 69, 33, 0, 6, 4, 19, 4, 0, 1, 15, 0, 
1/21/2026 6:45:00 AM, 326, 2, 1, 73, 25, 0, 0, 4, 9, 12, 0, 1, 13, 0, 
1/21/2026 7:00:00 AM, 326, 2, 1, 66, 14, 4, 0, 4, 6, 0, 0, 0, 15, 0, 
1/21/2026 7:15:00 AM, 326, 2, 1, 70, 8, 0, 0, 2, 6, 0, 0, 0, 15, 0, 
1/21/2026 7:30:00 AM, 326, 2, 1, 72, 29, 2, 8, 2, 11, 6, 0, 0, 15, 0, 
1/21/2026 7:45:00 AM, 326, 2, 1, 61, 11, 0, 2, 2, 5, 2, 0, 0, 11, 32, 
1/21/2026 8:00:00 AM, 326, 2, 1, 62, 23, 2, 7, 0, 8, 6, 0, 0, 15, 0, 
1/21/2026 8:15:00 AM, 326, 2, 1, 69, 19, 0, 5, 2, 10, 2, 0, 3, 15, 0, 
1/21/2026 8:30:00 AM, 326, 2, 1, 67, 15, 0, 2, 5, 8, 0, 0, 0, 15, 0, 
1/21/2026 8:45:00 AM, 326, 2, 1, 59, 19, 0, 0, 7, 6, 2, 4, 5, 15, 0, 
1/21/2026 9:00:00 AM, 326, 2, 1, 64, 24, 0, 10, 2, 4, 8, 0, 0, 15, 0, 
1/21/2026 9:15:00 AM, 326, 2, 1, 67, 42, 0, 8, 8, 20, 4, 4, 12, 15, 0, 
1/21/2026 9:30:00 AM, 326, 2, 1, 60, 33, 0, 6, 17, 8, 0, 2, 6, 15, 0, 
1/21/2026 9:45:00 AM, 326, 2, 1, 69, 37, 2, 8, 13, 12, 2, 0, 0, 15, 0, 
1/21/2026 10:00:00 AM, 326, 2, 1, 63, 27, 2, 6, 13, 7, 1, 0, 0, 15, 0, 
1/21/2026 10:15:00 AM, 326, 2, 1, 70, 21, 0, 2, 5, 5, 5, 2, 9, 15, 0, 
1/21/2026 10:30:00 AM, 326, 2, 1, 72, 15, 2, 2, 2, 9, 0, 0, 0, 15, 0, 
1/21/2026 10:45:00 AM, 326, 2, 1, 71, 27, 0, 6, 10, 9, 2, 0, 0, 15, 0, 
1/21/2026 11:00:00 AM, 326, 2, 1, 70, 17, 0, 6, 4, 6, 1, 0, 0, 15, 0, 
1/21/2026 11:15:00 AM, 326, 2, 1, 67, 27, 4, 6, 8, 6, 3, 0, 0, 15, 0, 
1/21/2026 11:30:00 AM, 326, 2, 1, 72, 16, 0, 6, 4, 4, 2, 0, 0, 15, 0, 
1/21/2026 11:45:00 AM, 326, 2, 1, 71, 16, 0, 0, 2, 12, 2, 0, 0, 15, 0, 
1/21/2026 12:00:00 PM, 326, 2, 1, 64, 16, 0, 2, 6, 6, 4, 0, 0, 15, 0, 
1/21/2026 12:15:00 PM, 326, 2, 1, 58, 10, 0, 6, 0, 2, 2, 0, 4, 12, 1, 
1/21/2026 12:30:00 PM, 326, 2, 1, 67, 18, 0, 10, 0, 6, 2, 0, 0, 14, 1, 
1/21/2026 12:45:00 PM, 326, 2, 1, 65, 22, 0, 4, 6, 2, 6, 2, 0, 15, 0, 
1/21/2026 1:00:00 PM, 326, 2, 1, 67, 10, 0, 0, 2, 6, 2, 0, 0, 9, 64, 
1/21/2026 1:15:00 PM, 326, 2, 1, 68, 6, 0, 0, 2, 4, 0, 0, 0, 5, 160, 
1/21/2026 1:30:00 PM, 326, 2, 1, 66, 16, 2, 0, 2, 10, 2, 0, 13, 15, 0, 
1/21/2026 1:45:00 PM, 326, 2, 1, 67, 13, 2, 3, 2, 4, 2, 0, 2, 15, 0, 
1/21/2026 2:00:00 PM, 326, 2, 1, 75, 13, 0, 3, 2, 6, 2, 0, 0, 15, 0, 
1/21/2026 2:15:00 PM, 326, 2, 1, 69, 28, 0, 6, 10, 8, 4, 0, 2, 15, 0, 
1/21/2026 2:30:00 PM, 326, 2, 1, 71, 24, 2, 8, 2, 6, 6, 0, 0, 15, 0, 
1/21/2026 2:45:00 PM, 326, 2, 1, 66, 16, 0, 4, 12, 0, 2, 0, 0, 15, 0, 
1/21/2026 3:00:00 PM, 326, 2, 1, 62, 30, 6, 10, 2, 12, 0, 0, 4, 15, 0, 
1/21/2026 3:15:00 PM, 326, 2, 1, 72, 18, 0, 2, 8, 8, 0, 0, 3, 13, 2, 
1/21/2026 3:30:00 PM, 326, 2, 1, 67, 28, 4, 4, 6, 6, 8, 0, 6, 15, 0, 
1/21/2026 3:45:00 PM, 326, 2, 1, 49, 27, 0, 10, 2, 13, 0, 2, 8, 15, 0, 
1/21/2026 4:00:00 PM, 326, 2, 1, 64, 15, 2, 2, 2, 5, 2, 0, 0, 15, 0, 
1/21/2026 4:15:01 PM, 326, 2, 1, 65, 6, 0, 2, 0, 4, 0, 0, 0, 15, 0, 
1/21/2026 4:30:00 PM, 326, 2, 1, 61, 28, 0, 10, 6, 8, 0, 0, 2, 15, 0, 
1/21/2026 4:45:00 PM, 326, 2, 1, 36, 26, 0, 20, 4, 4, 2, 0, 4, 15, 0, 
1/21/2026 5:00:00 PM, 326, 2, 1, 27, 18, 0, 4, 2, 6, 4, 2, 3, 15, 0, 
1/21/2026 5:15:00 PM, 326, 2, 1, 23, 44, 11, 8, 0, 15, 10, 0, 13, 15, 0, 
1/21/2026 5:30:00 PM, 326, 2, 1, 20, 34, 5, 8, 2, 13, 6, 0, 6, 15, 0, 
1/21/2026 5:45:00 PM, 326, 2, 1, 24, 46, 12, 16, 4, 12, 2, 2, 4, 15, 0, 
1/21/2026 6:00:00 PM, 326, 2, 1, 16, 28, 2, 18, 0, 6, 2, 0, 4, 15, 0, 
1/21/2026 6:15:00 PM, 326, 2, 1, 11, 31, 5, 22, 3, 2, 0, 0, 10, 13, 0, 
1/21/2026 6:30:00 PM, 326, 2, 1, 15, 21, 3, 8, 1, 8, 2, 0, 2, 15, 0, 
1/21/2026 6:45:00 PM, 326, 2, 1, 18, 25, 4, 10, 4, 5, 2, 2, 10, 15, 0, 
1/21/2026 7:00:00 PM, 326, 2, 1, 48, 27, 0, 14, 4, 7, 2, 0, 2, 15, 0, 
1/21/2026 7:15:00 PM, 326, 2, 1, 66, 22, 3, 4, 0, 5, 8, 0, 1, 15, 0, 
1/21/2026 7:30:00 PM, 326, 2, 1, 68, 24, 3, 8, 4, 9, 0, 0, 0, 15, 0, 
1/21/2026 7:45:00 PM, 326, 2, 1, 63, 20, 0, 3, 6, 8, 3, 0, 1, 15, 0, 
1/21/2026 8:00:00 PM, 326, 2, 1, 68, 20, 0, 7, 4, 8, 1, 0, 1, 15, 0, 
1/21/2026 8:15:00 PM, 326, 2, 1, 67, 12, 0, 2, 2, 4, 4, 0, 0, 15, 0, 
