DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
5/31/2026 11:00:00 AM, 167, 1, 1, 65, 142, 0, 142, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 11:15:00 AM, 167, 1, 1, 65, 164, 0, 164, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 11:30:00 AM, 167, 1, 1, 68, 122, 0, 122, 0, 0, 0, 0, 2, 15, 0, 
5/31/2026 11:45:00 AM, 167, 1, 1, 65, 132, 0, 132, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 12:00:00 PM, 167, 1, 1, 63, 169, 0, 169, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 12:15:00 PM, 167, 1, 1, 65, 169, 0, 169, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 12:30:00 PM, 167, 1, 1, 65, 203, 0, 203, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 12:45:00 PM, 167, 1, 1, 64, 185, 0, 185, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 1:00:00 PM, 167, 1, 1, 65, 157, 0, 157, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 1:15:00 PM, 167, 1, 1, 64, 205, 0, 205, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 1:30:00 PM, 167, 1, 1, 63, 205, 0, 205, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 1:45:01 PM, 167, 1, 1, 65, 179, 0, 179, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 2:00:00 PM, 167, 1, 1, 65, 169, 0, 169, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 2:15:00 PM, 167, 1, 1, 65, 207, 0, 207, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 2:30:00 PM, 167, 1, 1, 63, 233, 0, 233, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 2:45:00 PM, 167, 1, 1, 65, 217, 0, 217, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 3:00:00 PM, 167, 1, 1, 65, 251, 0, 251, 0, 0, 0, 0, 6, 15, 0, 
5/31/2026 3:15:00 PM, 167, 1, 1, 66, 221, 0, 221, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 3:30:00 PM, 167, 1, 1, 64, 287, 0, 287, 0, 0, 0, 0, 7, 15, 0, 
5/31/2026 3:45:00 PM, 167, 1, 1, 63, 283, 0, 283, 0, 0, 0, 0, 7, 15, 0, 
5/31/2026 4:00:00 PM, 167, 1, 1, 64, 262, 0, 262, 0, 0, 0, 0, 6, 15, 0, 
5/31/2026 4:15:00 PM, 167, 1, 1, 64, 222, 0, 222, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 4:30:00 PM, 167, 1, 1, 63, 244, 0, 244, 0, 0, 0, 0, 6, 15, 0, 
5/31/2026 4:45:00 PM, 167, 1, 1, 63, 320, 0, 320, 0, 0, 0, 0, 8, 15, 0, 
5/31/2026 5:00:00 PM, 167, 1, 1, 64, 261, 0, 261, 0, 0, 0, 0, 6, 15, 0, 
5/31/2026 5:15:00 PM, 167, 1, 1, 66, 263, 0, 263, 0, 0, 0, 0, 6, 15, 0, 
5/31/2026 5:30:00 PM, 167, 1, 1, 64, 290, 0, 290, 0, 0, 0, 0, 7, 15, 0, 
5/31/2026 5:45:00 PM, 167, 1, 1, 62, 274, 0, 274, 0, 0, 0, 0, 7, 15, 0, 
5/31/2026 6:00:00 PM, 167, 1, 1, 64, 324, 0, 324, 0, 0, 0, 0, 7, 15, 0, 
5/31/2026 6:15:00 PM, 167, 1, 1, 64, 230, 0, 230, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 6:30:00 PM, 167, 1, 1, 64, 322, 0, 322, 0, 0, 0, 0, 8, 15, 0, 
5/31/2026 6:45:00 PM, 167, 1, 1, 64, 268, 0, 268, 0, 0, 0, 0, 6, 15, 0, 
5/31/2026 7:00:00 PM, 167, 1, 1, 65, 226, 2, 224, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 7:15:00 PM, 167, 1, 1, 63, 252, 0, 252, 0, 0, 0, 0, 6, 15, 0, 
5/31/2026 7:30:00 PM, 167, 1, 1, 65, 230, 0, 230, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 7:45:00 PM, 167, 1, 1, 64, 220, 0, 220, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 8:00:00 PM, 167, 1, 1, 64, 220, 0, 220, 0, 0, 0, 0, 6, 14, 0, 
5/31/2026 8:15:00 PM, 167, 1, 1, 65, 272, 0, 272, 0, 0, 0, 0, 6, 16, 0, 
5/31/2026 8:30:00 PM, 167, 1, 1, 63, 255, 0, 255, 0, 0, 0, 0, 6, 15, 0, 
5/31/2026 8:45:00 PM, 167, 1, 1, 64, 207, 0, 207, 0, 0, 0, 0, 5, 15, 0, 
5/31/2026 9:00:00 PM, 167, 1, 1, 64, 172, 0, 172, 0, 0, 0, 0, 4, 14, 0, 
5/31/2026 9:15:00 PM, 167, 1, 1, 64, 157, 0, 157, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 9:30:00 PM, 167, 1, 1, 64, 183, 0, 183, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 9:45:00 PM, 167, 1, 1, 65, 173, 0, 173, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 10:00:00 PM, 167, 1, 1, 65, 177, 0, 177, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 10:15:00 PM, 167, 1, 1, 64, 184, 0, 184, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 10:30:00 PM, 167, 1, 1, 64, 206, 0, 206, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 10:45:00 PM, 167, 1, 1, 65, 142, 0, 142, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 11:00:00 PM, 167, 1, 1, 65, 176, 0, 176, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 11:15:00 PM, 167, 1, 1, 65, 148, 0, 148, 0, 0, 0, 0, 3, 15, 0, 
5/31/2026 11:30:00 PM, 167, 1, 1, 64, 196, 0, 196, 0, 0, 0, 0, 4, 15, 0, 
5/31/2026 11:45:00 PM, 167, 1, 1, 64, 155, 0, 155, 0, 0, 0, 0, 3, 15, 0, 
6/1/2026 12:00:00 AM, 167, 1, 1, 65, 163, 0, 163, 0, 0, 0, 0, 4, 15, 0, 
