DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
1/15/2026 12:45:00 PM, 326, 2, 7, 65, 247, 8, 150, 61, 16, 3, 0, 6, 15, 0, 
1/15/2026 1:00:00 PM, 326, 2, 7, 66, 98, 0, 57, 32, 9, 4, 0, 6, 7, 0, 
1/15/2026 1:15:00 PM, 326, 2, 7, 62, 276, 6, 161, 78, 15, 4, 0, 8, 15, 0, 
1/15/2026 2:15:00 PM, 326, 2, 7, 63, 277, 4, 166, 84, 21, 4, 0, 8, 15, 0, 
1/15/2026 2:30:00 PM, 326, 2, 7, 64, 309, 4, 160, 108, 23, 10, 0, 9, 15, 0, 
1/15/2026 2:45:00 PM, 326, 2, 7, 61, 301, 8, 164, 85, 23, 8, 0, 9, 15, 0, 
1/15/2026 3:00:00 PM, 326, 2, 7, 63, 277, 0, 142, 93, 17, 0, 0, 9, 13, 0, 
1/15/2026 3:15:00 PM, 326, 2, 7, 61, 293, 3, 162, 96, 14, 4, 0, 8, 15, 0, 
1/15/2026 3:30:00 PM, 326, 2, 7, 61, 269, 7, 154, 86, 16, 4, 0, 8, 15, 0, 
1/15/2026 3:45:00 PM, 326, 2, 7, 59, 193, 16, 115, 44, 8, 6, 0, 6, 15, 0, 
1/15/2026 4:00:00 PM, 326, 2, 7, 59, 61, 8, 37, 12, 4, 0, 0, 1, 13, 0, 
1/15/2026 4:15:00 PM, 326, 2, 7, 59, 108, 26, 65, 12, 3, 0, 0, 2, 15, 0, 
1/15/2026 4:30:00 PM, 326, 2, 7, 53, 234, 28, 135, 54, 5, 2, 0, 7, 15, 0, 
1/15/2026 4:45:00 PM, 326, 2, 7, 49, 254, 13, 107, 71, 17, 17, 27, 17, 15, 0, 
1/15/2026 5:00:00 PM, 326, 2, 7, 39, 258, 25, 141, 69, 15, 13, 1, 14, 15, 0, 
1/15/2026 5:15:00 PM, 326, 2, 7, 38, 300, 4, 147, 116, 19, 4, 2, 15, 15, 0, 
1/15/2026 5:30:00 PM, 326, 2, 7, 41, 316, 4, 171, 114, 25, 2, 0, 15, 15, 0, 
1/15/2026 5:45:00 PM, 326, 2, 7, 39, 298, 1, 162, 82, 43, 12, 0, 16, 15, 0, 
1/15/2026 6:00:00 PM, 326, 2, 7, 45, 300, 5, 160, 114, 17, 2, 0, 13, 15, 0, 
1/15/2026 6:15:00 PM, 326, 2, 7, 60, 239, 2, 166, 55, 8, 8, 0, 7, 15, 0, 
1/15/2026 6:30:00 PM, 326, 2, 7, 60, 261, 4, 172, 53, 18, 6, 0, 8, 15, 0, 
1/15/2026 6:45:00 PM, 326, 2, 7, 62, 205, 0, 137, 52, 15, 2, 0, 5, 15, 0, 
1/15/2026 7:00:00 PM, 326, 2, 7, 64, 165, 2, 89, 60, 9, 0, 0, 5, 13, 0, 
1/15/2026 7:15:00 PM, 326, 2, 7, 65, 184, 0, 103, 69, 4, 1, 0, 4, 15, 0, 
1/15/2026 7:30:00 PM, 326, 2, 7, 62, 166, 0, 97, 55, 4, 7, 0, 5, 15, 0, 
1/15/2026 7:45:00 PM, 326, 2, 7, 66, 153, 0, 97, 52, 7, 0, 0, 3, 15, 0, 
1/15/2026 8:00:00 PM, 326, 2, 7, 65, 145, 2, 91, 44, 5, 2, 0, 3, 15, 0, 
1/15/2026 8:15:00 PM, 326, 2, 7, 64, 148, 1, 100, 42, 4, 2, 0, 3, 15, 0, 
1/15/2026 8:30:00 PM, 326, 2, 7, 66, 102, 1, 68, 22, 6, 2, 0, 2, 15, 0, 
1/15/2026 8:45:00 PM, 326, 2, 7, 66, 129, 0, 72, 51, 6, 0, 0, 3, 15, 0, 
1/15/2026 9:00:00 PM, 326, 2, 7, 65, 133, 0, 94, 33, 4, 2, 0, 3, 15, 0, 
1/15/2026 9:15:00 PM, 326, 2, 7, 65, 133, 0, 92, 35, 2, 4, 0, 3, 15, 0, 
1/15/2026 9:30:00 PM, 326, 2, 7, 67, 115, 2, 82, 27, 2, 2, 0, 2, 15, 0, 
1/15/2026 9:45:00 PM, 326, 2, 7, 67, 100, 0, 67, 29, 4, 2, 0, 2, 15, 0, 
1/15/2026 10:00:00 PM, 326, 2, 7, 65, 96, 0, 69, 25, 2, 0, 2, 3, 13, 0, 
1/15/2026 10:15:00 PM, 326, 2, 7, 67, 83, 0, 60, 23, 0, 2, 0, 1, 15, 0, 
1/15/2026 10:30:00 PM, 326, 2, 7, 67, 123, 0, 88, 33, 0, 0, 0, 3, 15, 0, 
1/15/2026 10:45:00 PM, 326, 2, 7, 66, 74, 0, 46, 22, 4, 2, 0, 1, 15, 0, 
1/15/2026 11:00:00 PM, 326, 2, 7, 65, 68, 0, 52, 20, 0, 0, 0, 1, 13, 0, 
1/15/2026 11:15:00 PM, 326, 2, 7, 65, 86, 0, 58, 30, 0, 0, 0, 2, 15, 0, 
1/15/2026 11:30:00 PM, 326, 2, 7, 62, 66, 0, 46, 16, 2, 2, 2, 2, 15, 0, 
1/15/2026 11:45:00 PM, 326, 2, 7, 69, 70, 0, 53, 17, 0, 0, 0, 1, 15, 0, 
1/16/2026 12:00:00 AM, 326, 2, 7, 66, 44, 0, 33, 11, 0, 0, 0, 1, 13, 0, 
1/16/2026 12:15:00 AM, 326, 2, 7, 63, 54, 0, 26, 22, 4, 0, 0, 1, 15, 0, 
1/16/2026 12:30:00 AM, 326, 2, 7, 66, 46, 0, 26, 16, 4, 2, 0, 1, 15, 0, 
1/16/2026 12:45:00 AM, 326, 2, 7, 65, 36, 0, 21, 17, 0, 0, 0, 0, 15, 0, 
1/16/2026 1:00:00 AM, 326, 2, 7, 68, 36, 0, 25, 5, 0, 4, 0, 0, 15, 0, 
1/16/2026 1:15:00 AM, 326, 2, 7, 63, 37, 0, 31, 6, 0, 0, 0, 0, 15, 0, 
1/16/2026 1:30:00 AM, 326, 2, 7, 69, 33, 2, 19, 12, 0, 0, 0, 0, 15, 0, 
1/16/2026 1:45:00 AM, 326, 2, 7, 64, 40, 0, 21, 15, 2, 2, 0, 1, 15, 0, 
1/16/2026 2:00:00 AM, 326, 2, 7, 66, 38, 0, 25, 11, 2, 0, 0, 0, 15, 0, 
1/16/2026 2:15:00 AM, 326, 2, 7, 70, 18, 0, 13, 5, 0, 0, 0, 0, 9, 64, 
1/16/2026 2:30:00 AM, 326, 2, 7, 69, 42, 0, 29, 15, 0, 0, 0, 0, 15, 0, 
1/16/2026 3:00:00 AM, 326, 2, 7, 67, 6, 0, 5, 1, 0, 0, 0, 0, 5, 0, 
1/16/2026 3:15:00 AM, 326, 2, 7, 68, 29, 0, 20, 7, 2, 0, 0, 0, 15, 0, 
1/16/2026 3:30:00 AM, 326, 2, 7, 67, 47, 0, 36, 9, 0, 2, 0, 1, 15, 0, 
1/16/2026 3:45:00 AM, 326, 2, 7, 65, 17, 0, 7, 4, 4, 2, 0, 0, 15, 0, 
1/16/2026 4:00:00 AM, 326, 2, 7, 71, 32, 0, 28, 6, 0, 0, 0, 0, 15, 0, 
1/16/2026 4:15:00 AM, 326, 2, 7, 67, 24, 0, 16, 4, 2, 2, 0, 0, 15, 0, 
1/16/2026 4:30:00 AM, 326, 2, 7, 68, 40, 2, 15, 14, 6, 1, 0, 0, 15, 0, 
1/16/2026 4:45:00 AM, 326, 2, 7, 67, 30, 0, 21, 2, 4, 1, 0, 0, 15, 0, 
1/16/2026 5:00:00 AM, 326, 2, 7, 68, 42, 0, 30, 14, 0, 2, 0, 1, 15, 0, 
1/16/2026 5:15:00 AM, 326, 2, 7, 69, 26, 0, 12, 12, 0, 2, 0, 1, 11, 32, 
1/16/2026 5:30:00 AM, 326, 2, 7, 64, 77, 0, 38, 29, 4, 6, 0, 2, 15, 0, 
1/16/2026 5:45:00 AM, 326, 2, 7, 68, 63, 0, 42, 25, 2, 0, 0, 1, 15, 0, 
1/16/2026 6:00:00 AM, 326, 2, 7, 64, 114, 0, 55, 39, 12, 6, 0, 3, 15, 0, 
1/16/2026 6:15:00 AM, 326, 2, 7, 65, 104, 2, 49, 37, 10, 8, 0, 3, 15, 0, 
1/16/2026 6:30:00 AM, 326, 2, 7, 66, 105, 0, 70, 29, 4, 2, 0, 2, 15, 0, 
1/16/2026 6:45:00 AM, 326, 2, 7, 64, 163, 0, 102, 35, 22, 4, 2, 5, 15, 0, 
1/16/2026 7:00:00 AM, 326, 2, 7, 64, 197, 0, 110, 67, 18, 4, 0, 5, 15, 0, 
1/16/2026 7:15:00 AM, 326, 2, 7, 63, 151, 0, 94, 45, 8, 6, 0, 5, 13, 0, 
1/16/2026 7:30:00 AM, 326, 2, 7, 63, 204, 2, 117, 56, 29, 4, 0, 6, 15, 0, 
1/16/2026 7:45:00 AM, 326, 2, 7, 63, 224, 4, 145, 48, 15, 10, 0, 6, 15, 0, 
1/16/2026 8:00:00 AM, 326, 2, 7, 64, 251, 2, 127, 90, 18, 11, 0, 7, 15, 0, 
1/16/2026 8:15:00 AM, 326, 2, 7, 63, 223, 4, 121, 76, 10, 11, 0, 6, 15, 0, 
1/16/2026 8:30:00 AM, 326, 2, 7, 65, 209, 1, 132, 58, 12, 6, 0, 6, 15, 0, 
1/16/2026 8:45:00 AM, 326, 2, 7, 63, 211, 3, 124, 64, 14, 6, 2, 6, 15, 0, 
1/16/2026 9:00:00 AM, 326, 2, 7, 65, 234, 0, 144, 60, 17, 6, 0, 6, 15, 0, 
1/16/2026 9:15:00 AM, 326, 2, 7, 65, 148, 2, 82, 44, 17, 2, 0, 4, 13, 0, 
1/16/2026 9:30:00 AM, 326, 2, 7, 65, 222, 0, 140, 55, 10, 5, 0, 6, 15, 0, 
1/16/2026 9:45:00 AM, 326, 2, 7, 66, 212, 0, 136, 49, 18, 7, 0, 6, 15, 0, 
1/16/2026 10:00:00 AM, 326, 2, 7, 66, 248, 8, 109, 48, 27, 30, 22, 15, 15, 0, 
1/16/2026 10:15:00 AM, 326, 2, 7, 65, 284, 4, 149, 70, 25, 24, 6, 10, 15, 0, 
1/16/2026 10:30:00 AM, 326, 2, 7, 65, 211, 2, 109, 44, 30, 18, 2, 7, 15, 0, 
1/16/2026 10:45:00 AM, 326, 2, 7, 65, 177, 4, 99, 58, 14, 6, 0, 5, 15, 0, 
1/16/2026 11:00:00 AM, 326, 2, 7, 66, 232, 0, 142, 64, 8, 7, 0, 6, 15, 0, 
1/16/2026 11:15:00 AM, 326, 2, 7, 63, 230, 2, 146, 64, 10, 9, 0, 6, 15, 0, 
1/16/2026 11:30:00 AM, 326, 2, 7, 62, 263, 2, 154, 82, 16, 6, 2, 8, 15, 0, 
1/16/2026 11:45:00 AM, 326, 2, 7, 65, 223, 2, 142, 60, 8, 8, 0, 6, 15, 0, 
1/16/2026 12:00:00 PM, 326, 2, 7, 66, 238, 4, 159, 55, 13, 8, 0, 6, 15, 0, 
1/16/2026 12:15:00 PM, 326, 2, 7, 63, 262, 6, 159, 75, 17, 10, 0, 9, 13, 0, 
1/16/2026 12:30:00 PM, 326, 2, 7, 64, 257, 5, 167, 54, 16, 6, 0, 7, 15, 0, 
1/16/2026 12:45:00 PM, 326, 2, 7, 64, 283, 5, 171, 72, 16, 4, 0, 8, 15, 0, 
1/16/2026 1:00:00 PM, 326, 2, 7, 65, 230, 2, 143, 63, 13, 2, 0, 6, 15, 0, 
1/16/2026 1:15:00 PM, 326, 2, 7, 65, 232, 2, 135, 67, 11, 8, 0, 7, 13, 0, 
1/16/2026 1:30:00 PM, 326, 2, 7, 66, 216, 2, 141, 71, 5, 3, 2, 6, 15, 0, 
1/16/2026 1:45:00 PM, 326, 2, 7, 65, 212, 2, 121, 71, 7, 5, 0, 5, 15, 0, 
1/16/2026 2:00:00 PM, 326, 2, 7, 65, 276, 0, 172, 67, 20, 6, 0, 8, 15, 0, 
1/16/2026 2:15:00 PM, 326, 2, 7, 64, 268, 0, 168, 85, 10, 2, 0, 7, 15, 0, 
1/16/2026 2:30:00 PM, 326, 2, 7, 63, 278, 4, 173, 77, 14, 3, 0, 8, 15, 0, 
1/16/2026 2:45:00 PM, 326, 2, 7, 61, 326, 8, 199, 87, 12, 9, 0, 9, 15, 0, 
1/16/2026 3:00:00 PM, 326, 2, 7, 61, 311, 2, 187, 84, 20, 6, 0, 9, 15, 0, 
1/16/2026 3:15:00 PM, 326, 2, 7, 61, 297, 4, 187, 60, 26, 6, 0, 9, 15, 0, 
1/16/2026 3:30:00 PM, 326, 2, 7, 61, 303, 2, 178, 91, 20, 6, 0, 9, 15, 0, 
1/16/2026 3:45:00 PM, 326, 2, 7, 58, 327, 12, 174, 103, 10, 10, 0, 11, 15, 0, 
1/16/2026 4:00:00 PM, 326, 2, 7, 58, 239, 29, 145, 50, 6, 10, 1, 7, 15, 0, 
1/16/2026 4:15:00 PM, 326, 2, 7, 60, 261, 7, 143, 78, 22, 4, 3, 8, 15, 0, 
1/16/2026 4:30:00 PM, 326, 2, 7, 58, 276, 6, 154, 88, 8, 5, 0, 10, 13, 0, 
1/16/2026 4:45:00 PM, 326, 2, 7, 60, 374, 8, 182, 100, 60, 15, 4, 13, 15, 0, 
1/16/2026 5:00:00 PM, 326, 2, 7, 58, 317, 6, 164, 107, 28, 6, 4, 11, 15, 0, 
1/16/2026 5:15:00 PM, 326, 2, 7, 56, 321, 2, 186, 97, 16, 8, 0, 11, 15, 0, 
1/16/2026 5:30:00 PM, 326, 2, 7, 59, 312, 2, 180, 84, 18, 8, 0, 10, 15, 0, 
1/16/2026 5:45:00 PM, 326, 2, 7, 58, 300, 6, 190, 76, 16, 6, 0, 9, 15, 0, 
1/16/2026 6:00:00 PM, 326, 2, 7, 59, 246, 0, 149, 59, 22, 12, 2, 8, 15, 0, 
1/16/2026 6:15:00 PM, 326, 2, 7, 59, 270, 4, 183, 67, 14, 2, 0, 8, 15, 0, 
1/16/2026 6:30:00 PM, 326, 2, 7, 62, 206, 2, 131, 62, 9, 6, 0, 7, 13, 0, 
1/16/2026 6:45:00 PM, 326, 2, 7, 62, 250, 2, 149, 72, 17, 0, 0, 7, 15, 0, 
1/16/2026 7:00:00 PM, 326, 2, 7, 62, 233, 4, 162, 58, 6, 0, 0, 6, 15, 0, 
1/16/2026 7:15:00 PM, 326, 2, 7, 61, 211, 2, 132, 66, 8, 4, 0, 6, 15, 0, 
1/16/2026 7:30:00 PM, 326, 2, 7, 64, 179, 5, 114, 44, 14, 2, 0, 5, 13, 0, 
1/16/2026 7:45:00 PM, 326, 2, 7, 62, 221, 1, 152, 44, 8, 6, 0, 6, 15, 0, 
1/16/2026 8:00:00 PM, 326, 2, 7, 64, 160, 0, 120, 40, 4, 0, 0, 4, 15, 0, 
1/16/2026 8:15:00 PM, 326, 2, 7, 63, 204, 4, 142, 46, 12, 4, 0, 6, 15, 0, 
1/16/2026 8:30:00 PM, 326, 2, 7, 65, 161, 2, 107, 48, 5, 1, 0, 5, 13, 0, 
1/16/2026 8:45:01 PM, 326, 2, 7, 63, 163, 0, 103, 58, 5, 1, 0, 4, 15, 0, 
1/16/2026 9:00:00 PM, 326, 2, 7, 66, 121, 2, 84, 36, 0, 1, 0, 3, 15, 0, 
1/16/2026 9:15:00 PM, 326, 2, 7, 65, 151, 2, 94, 52, 2, 1, 0, 3, 15, 0, 
1/16/2026 9:30:00 PM, 326, 2, 7, 65, 144, 2, 100, 32, 5, 1, 0, 3, 15, 0, 
1/16/2026 9:45:00 PM, 326, 2, 7, 64, 154, 0, 96, 58, 5, 1, 0, 4, 15, 0, 
1/16/2026 10:00:00 PM, 326, 2, 7, 65, 144, 0, 83, 55, 2, 4, 0, 4, 15, 0, 
1/16/2026 10:15:00 PM, 326, 2, 7, 66, 108, 0, 69, 29, 8, 2, 0, 2, 15, 0, 
1/16/2026 10:30:00 PM, 326, 2, 7, 66, 95, 0, 64, 30, 3, 0, 0, 2, 15, 0, 
1/16/2026 10:45:00 PM, 326, 2, 7, 64, 125, 0, 84, 34, 3, 4, 0, 3, 15, 0, 
1/16/2026 11:00:00 PM, 326, 2, 7, 67, 95, 0, 68, 28, 0, 2, 0, 2, 15, 0, 
1/16/2026 11:15:00 PM, 326, 2, 7, 67, 91, 0, 58, 30, 4, 0, 0, 2, 15, 0, 
1/16/2026 11:30:00 PM, 326, 2, 7, 66, 77, 0, 53, 18, 0, 2, 0, 1, 15, 0, 
1/16/2026 11:45:00 PM, 326, 2, 7, 67, 83, 0, 61, 20, 4, 0, 0, 2, 13, 0, 
1/17/2026 12:00:00 AM, 326, 2, 7, 67, 83, 0, 56, 23, 2, 2, 0, 2, 15, 0, 
1/17/2026 12:15:00 AM, 326, 2, 7, 69, 89, 0, 64, 21, 2, 0, 0, 2, 15, 0, 
1/17/2026 12:30:00 AM, 326, 2, 7, 67, 75, 2, 50, 21, 4, 0, 0, 1, 15, 0, 
1/17/2026 12:45:00 AM, 326, 2, 7, 65, 57, 0, 48, 9, 0, 0, 0, 1, 13, 0, 
1/17/2026 1:00:00 AM, 326, 2, 7, 67, 58, 0, 38, 14, 2, 0, 0, 1, 15, 0, 
1/17/2026 1:15:00 AM, 326, 2, 7, 67, 66, 0, 42, 18, 2, 0, 2, 1, 15, 0, 
1/17/2026 1:30:00 AM, 326, 2, 7, 66, 62, 0, 45, 17, 2, 0, 0, 1, 15, 0, 
1/17/2026 1:45:00 AM, 326, 2, 7, 68, 38, 0, 17, 19, 2, 0, 0, 1, 13, 0, 
1/17/2026 2:00:00 AM, 326, 2, 7, 66, 43, 2, 30, 10, 2, 0, 0, 0, 15, 0, 
1/17/2026 2:15:00 AM, 326, 2, 7, 65, 41, 0, 30, 10, 2, 0, 0, 1, 15, 0, 
1/17/2026 2:30:00 AM, 326, 2, 7, 66, 43, 2, 25, 16, 0, 0, 0, 1, 15, 0, 
1/17/2026 3:00:00 AM, 326, 2, 7, 68, 14, 0, 12, 2, 0, 0, 0, 0, 7, 0, 
1/17/2026 3:15:00 AM, 326, 2, 7, 68, 26, 0, 23, 4, 0, 0, 0, 0, 15, 0, 
1/17/2026 3:30:00 AM, 326, 2, 7, 68, 26, 0, 17, 8, 0, 0, 0, 0, 13, 0, 
1/17/2026 3:45:00 AM, 326, 2, 7, 67, 29, 0, 21, 8, 0, 0, 0, 0, 15, 0, 
1/17/2026 4:00:00 AM, 326, 2, 7, 67, 28, 0, 14, 9, 0, 2, 2, 0, 15, 0, 
1/17/2026 4:15:00 AM, 326, 2, 7, 66, 24, 0, 12, 9, 0, 0, 2, 0, 15, 0, 
1/17/2026 4:30:01 AM, 326, 2, 7, 66, 32, 0, 24, 8, 0, 0, 0, 0, 13, 0, 
1/17/2026 4:45:00 AM, 326, 2, 7, 69, 30, 0, 24, 6, 0, 0, 0, 0, 15, 0, 
1/17/2026 5:00:00 AM, 326, 2, 7, 65, 49, 0, 38, 13, 0, 0, 0, 1, 15, 0, 
1/17/2026 5:15:00 AM, 326, 2, 7, 65, 29, 0, 24, 7, 0, 0, 0, 0, 15, 0, 
1/17/2026 5:30:00 AM, 326, 2, 7, 65, 33, 0, 25, 10, 0, 0, 0, 1, 13, 0, 
1/17/2026 5:45:00 AM, 326, 2, 7, 67, 59, 0, 37, 16, 4, 0, 2, 1, 15, 0, 
1/17/2026 6:00:00 AM, 326, 2, 7, 69, 84, 0, 52, 28, 4, 0, 0, 2, 15, 0, 
1/17/2026 6:15:00 AM, 326, 2, 7, 70, 44, 0, 26, 18, 0, 2, 0, 1, 15, 0, 
1/17/2026 6:30:00 AM, 326, 2, 7, 69, 53, 0, 33, 17, 1, 0, 0, 1, 13, 0, 
1/17/2026 6:45:00 AM, 326, 2, 7, 66, 79, 0, 37, 37, 5, 2, 0, 2, 15, 0, 
1/17/2026 7:00:00 AM, 326, 2, 7, 67, 105, 0, 67, 32, 6, 0, 0, 2, 15, 0, 
1/17/2026 7:15:00 AM, 326, 2, 7, 66, 139, 0, 89, 40, 4, 4, 0, 3, 15, 0, 
1/17/2026 7:30:00 AM, 326, 2, 7, 63, 107, 0, 63, 34, 2, 4, 0, 3, 13, 0, 
1/17/2026 7:45:00 AM, 326, 2, 7, 67, 127, 4, 69, 42, 4, 0, 0, 3, 15, 0, 
1/17/2026 8:00:00 AM, 326, 2, 7, 66, 143, 0, 93, 41, 7, 2, 0, 3, 15, 0, 
1/17/2026 8:15:00 AM, 326, 2, 7, 69, 139, 4, 85, 41, 5, 4, 0, 3, 15, 0, 
1/17/2026 8:30:00 AM, 326, 2, 7, 68, 178, 2, 109, 64, 4, 2, 0, 5, 15, 0, 
1/17/2026 8:45:00 AM, 326, 2, 7, 68, 158, 6, 109, 38, 0, 4, 0, 4, 15, 0, 
1/17/2026 9:00:00 AM, 326, 2, 7, 68, 191, 0, 121, 59, 10, 0, 0, 5, 15, 0, 
1/17/2026 9:15:00 AM, 326, 2, 7, 65, 211, 2, 129, 59, 10, 6, 2, 6, 15, 0, 
1/17/2026 9:30:00 AM, 326, 2, 7, 67, 173, 2, 101, 50, 12, 4, 0, 4, 15, 0, 
1/17/2026 9:45:00 AM, 326, 2, 7, 65, 199, 2, 129, 62, 8, 0, 0, 6, 13, 0, 
1/17/2026 10:00:00 AM, 326, 2, 7, 65, 214, 6, 146, 50, 10, 2, 0, 5, 15, 0, 
1/17/2026 10:15:00 AM, 326, 2, 7, 67, 222, 0, 138, 72, 12, 2, 0, 6, 15, 0, 
1/17/2026 10:30:00 AM, 326, 2, 7, 66, 260, 14, 113, 37, 23, 17, 42, 19, 15, 0, 
1/17/2026 10:45:00 AM, 326, 2, 7, 66, 188, 0, 125, 45, 11, 3, 0, 5, 13, 0, 
1/17/2026 11:00:00 AM, 326, 2, 7, 65, 254, 2, 169, 66, 17, 2, 0, 6, 15, 0, 
1/17/2026 11:15:00 AM, 326, 2, 7, 66, 232, 2, 133, 66, 21, 6, 0, 6, 15, 0, 
1/17/2026 11:30:00 AM, 326, 2, 7, 65, 210, 2, 128, 69, 23, 0, 0, 6, 15, 0, 
1/17/2026 11:45:00 AM, 326, 2, 7, 64, 212, 0, 140, 59, 7, 6, 0, 7, 13, 0, 
1/17/2026 12:00:00 PM, 326, 2, 7, 63, 272, 2, 177, 73, 14, 5, 0, 8, 15, 0, 
1/17/2026 12:15:00 PM, 326, 2, 7, 63, 280, 2, 193, 61, 8, 5, 0, 8, 15, 0, 
1/17/2026 12:30:00 PM, 326, 2, 7, 65, 250, 3, 166, 63, 8, 4, 2, 7, 15, 0, 
1/17/2026 12:45:00 PM, 326, 2, 7, 65, 254, 1, 160, 85, 10, 0, 0, 7, 15, 0, 
1/17/2026 1:00:00 PM, 326, 2, 7, 65, 283, 3, 182, 63, 16, 8, 0, 8, 15, 0, 
1/17/2026 1:15:00 PM, 326, 2, 7, 65, 249, 1, 142, 99, 6, 2, 0, 6, 15, 0, 
1/17/2026 1:30:00 PM, 326, 2, 7, 65, 301, 2, 185, 92, 18, 0, 0, 8, 15, 0, 
1/17/2026 1:45:00 PM, 326, 2, 7, 65, 291, 2, 199, 64, 8, 0, 0, 7, 15, 0, 
1/17/2026 2:00:00 PM, 326, 2, 7, 64, 287, 8, 184, 62, 14, 8, 0, 7, 15, 0, 
1/17/2026 2:15:00 PM, 326, 2, 7, 65, 233, 0, 138, 86, 6, 6, 0, 6, 15, 0, 
1/17/2026 2:30:00 PM, 326, 2, 7, 66, 247, 0, 157, 72, 12, 2, 0, 6, 15, 0, 
1/17/2026 2:45:00 PM, 326, 2, 7, 65, 231, 4, 125, 86, 10, 6, 0, 7, 13, 0, 
1/17/2026 3:00:00 PM, 326, 2, 7, 64, 240, 0, 161, 60, 14, 1, 0, 6, 15, 0, 
1/17/2026 3:15:00 PM, 326, 2, 7, 65, 268, 0, 175, 70, 14, 5, 0, 7, 15, 0, 
1/17/2026 3:30:00 PM, 326, 2, 7, 65, 257, 10, 164, 70, 4, 8, 0, 7, 15, 0, 
1/17/2026 3:45:00 PM, 326, 2, 7, 64, 255, 0, 166, 66, 10, 6, 0, 7, 15, 0, 
1/17/2026 4:00:00 PM, 326, 2, 7, 64, 295, 2, 199, 71, 6, 10, 0, 9, 15, 0, 
1/17/2026 4:15:00 PM, 326, 2, 7, 63, 309, 4, 191, 85, 14, 6, 0, 9, 15, 0, 
1/17/2026 4:30:00 PM, 326, 2, 7, 61, 304, 0, 177, 93, 19, 0, 0, 9, 15, 0, 
1/17/2026 4:45:00 PM, 326, 2, 7, 62, 316, 2, 167, 69, 59, 12, 2, 12, 13, 0, 
1/17/2026 5:00:00 PM, 326, 2, 7, 62, 255, 0, 165, 73, 7, 4, 0, 7, 15, 0, 
1/17/2026 5:15:00 PM, 326, 2, 7, 60, 243, 6, 153, 59, 23, 2, 0, 7, 15, 0, 
1/17/2026 5:30:00 PM, 326, 2, 7, 61, 232, 4, 145, 62, 12, 4, 0, 8, 15, 0, 
1/17/2026 5:45:00 PM, 326, 2, 7, 61, 154, 2, 91, 52, 8, 2, 0, 5, 13, 0, 
1/17/2026 6:00:00 PM, 326, 2, 7, 61, 219, 2, 150, 54, 10, 4, 0, 6, 15, 0, 
1/17/2026 6:15:00 PM, 326, 2, 7, 62, 265, 0, 162, 84, 8, 12, 0, 8, 15, 0, 
1/17/2026 6:30:00 PM, 326, 2, 7, 62, 215, 4, 151, 38, 16, 2, 0, 6, 15, 0, 
1/17/2026 6:45:00 PM, 326, 2, 7, 60, 191, 0, 121, 56, 10, 2, 0, 6, 15, 0, 
1/17/2026 7:00:00 PM, 326, 2, 7, 61, 152, 2, 84, 54, 8, 2, 0, 6, 13, 0, 
1/17/2026 7:15:00 PM, 326, 2, 7, 64, 180, 0, 112, 56, 6, 4, 0, 5, 15, 0, 
1/17/2026 7:30:00 PM, 326, 2, 7, 64, 212, 2, 136, 64, 8, 0, 0, 5, 15, 0, 
1/17/2026 7:45:00 PM, 326, 2, 7, 63, 178, 0, 142, 24, 10, 4, 0, 5, 15, 0, 
1/17/2026 8:00:01 PM, 326, 2, 7, 63, 176, 0, 115, 47, 9, 1, 0, 5, 15, 0, 
1/17/2026 8:15:00 PM, 326, 2, 7, 61, 124, 2, 89, 29, 3, 1, 0, 3, 15, 0, 
1/17/2026 8:30:00 PM, 326, 2, 7, 65, 147, 0, 90, 44, 9, 4, 0, 4, 15, 0, 
1/17/2026 8:45:00 PM, 326, 2, 7, 65, 159, 0, 108, 46, 9, 0, 0, 4, 15, 0, 
1/17/2026 9:00:00 PM, 326, 2, 7, 63, 121, 0, 87, 34, 0, 0, 0, 3, 15, 0, 
1/17/2026 9:15:00 PM, 326, 2, 7, 64, 155, 4, 115, 32, 4, 2, 0, 5, 15, 0, 
1/17/2026 9:30:00 PM, 326, 2, 7, 67, 122, 0, 89, 29, 4, 2, 0, 3, 15, 0, 
1/17/2026 9:45:00 PM, 326, 2, 7, 65, 114, 2, 81, 19, 8, 2, 0, 2, 15, 0, 
1/17/2026 10:00:00 PM, 326, 2, 7, 66, 106, 0, 81, 26, 0, 0, 0, 3, 13, 0, 
1/17/2026 10:15:00 PM, 326, 2, 7, 63, 118, 2, 91, 22, 0, 2, 0, 3, 15, 0, 
1/17/2026 10:30:00 PM, 326, 2, 7, 65, 131, 0, 88, 37, 4, 0, 0, 3, 15, 0, 
1/17/2026 10:45:00 PM, 326, 2, 7, 66, 107, 0, 74, 31, 2, 0, 0, 2, 15, 0, 
1/17/2026 11:00:00 PM, 326, 2, 7, 65, 106, 2, 68, 27, 6, 0, 0, 3, 13, 0, 
1/17/2026 11:15:00 PM, 326, 2, 7, 66, 118, 0, 78, 35, 2, 0, 0, 3, 15, 0, 
1/17/2026 11:30:00 PM, 326, 2, 7, 65, 95, 0, 71, 18, 5, 2, 0, 2, 15, 0, 
