DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
1/6/2026 3:15:00 AM, 326, 2, 5, 66, 32, 0, 22, 2, 5, 2, 0, 0, 15, 0, 
1/6/2026 3:30:00 AM, 326, 2, 5, 67, 44, 0, 32, 6, 7, 0, 0, 0, 15, 0, 
1/6/2026 3:45:01 AM, 326, 2, 5, 64, 61, 0, 46, 4, 4, 8, 0, 1, 15, 0, 
1/6/2026 4:00:00 AM, 326, 2, 5, 63, 63, 0, 51, 2, 4, 6, 0, 1, 15, 0, 
1/6/2026 4:15:00 AM, 326, 2, 5, 66, 87, 0, 63, 14, 2, 8, 0, 2, 15, 0, 
1/6/2026 4:30:00 AM, 326, 2, 5, 64, 90, 0, 62, 16, 7, 6, 0, 4, 15, 0, 
1/6/2026 4:45:00 AM, 326, 2, 5, 68, 78, 0, 70, 8, 1, 2, 0, 1, 15, 0, 
1/6/2026 5:00:00 AM, 326, 2, 5, 66, 92, 0, 68, 11, 8, 2, 0, 2, 15, 0, 
1/6/2026 5:15:00 AM, 326, 2, 5, 66, 86, 0, 52, 19, 12, 4, 0, 2, 13, 0, 
1/6/2026 5:30:00 AM, 326, 2, 5, 64, 160, 1, 79, 44, 26, 8, 0, 5, 15, 0, 
1/6/2026 5:45:00 AM, 326, 2, 5, 63, 156, 1, 97, 34, 16, 8, 0, 4, 15, 0, 
1/6/2026 6:00:00 AM, 326, 2, 5, 65, 179, 4, 114, 31, 16, 13, 0, 5, 15, 0, 
1/6/2026 6:15:00 AM, 326, 2, 5, 62, 189, 0, 112, 41, 32, 7, 0, 7, 15, 0, 
1/6/2026 6:30:00 AM, 326, 2, 5, 60, 274, 1, 152, 52, 42, 23, 0, 9, 15, 0, 
1/6/2026 6:45:00 AM, 326, 2, 5, 62, 294, 3, 164, 58, 46, 27, 2, 10, 15, 0, 
1/6/2026 7:00:01 AM, 326, 2, 5, 62, 304, 7, 186, 44, 47, 23, 3, 11, 15, 0, 
1/6/2026 7:15:00 AM, 326, 2, 5, 62, 292, 5, 162, 60, 45, 15, 3, 9, 15, 0, 
1/6/2026 7:30:00 AM, 326, 2, 5, 61, 335, 0, 203, 46, 49, 20, 1, 12, 15, 0, 
1/6/2026 7:45:00 AM, 326, 2, 5, 61, 353, 4, 193, 66, 37, 22, 3, 11, 15, 0, 
1/6/2026 8:00:00 AM, 326, 2, 5, 62, 343, 6, 186, 56, 55, 14, 4, 11, 15, 0, 
1/6/2026 8:15:00 AM, 326, 2, 5, 61, 295, 0, 178, 52, 31, 20, 0, 11, 13, 0, 
1/6/2026 8:30:00 AM, 326, 2, 5, 64, 334, 4, 217, 50, 32, 18, 0, 10, 15, 0, 
1/6/2026 8:45:00 AM, 326, 2, 5, 63, 318, 0, 189, 54, 44, 16, 0, 10, 15, 0, 
1/6/2026 9:00:00 AM, 326, 2, 5, 61, 333, 4, 190, 48, 54, 18, 0, 10, 15, 0, 
1/6/2026 9:15:00 AM, 326, 2, 5, 62, 265, 4, 176, 36, 30, 14, 2, 11, 13, 0, 
1/6/2026 9:30:00 AM, 326, 2, 5, 61, 286, 7, 168, 47, 48, 18, 0, 11, 15, 0, 
1/6/2026 9:45:00 AM, 326, 2, 5, 63, 262, 3, 156, 51, 36, 12, 0, 7, 15, 0, 
1/6/2026 10:00:00 AM, 326, 2, 5, 64, 286, 4, 181, 40, 47, 13, 0, 9, 15, 0, 
1/6/2026 10:15:00 AM, 326, 2, 5, 63, 266, 4, 163, 58, 27, 9, 0, 7, 15, 0, 
1/6/2026 10:30:00 AM, 326, 2, 5, 63, 320, 3, 173, 62, 59, 17, 0, 13, 15, 0, 
1/6/2026 10:45:01 AM, 326, 2, 5, 64, 308, 1, 193, 46, 37, 17, 0, 9, 15, 0, 
1/6/2026 11:00:00 AM, 326, 2, 5, 65, 306, 2, 185, 47, 43, 11, 2, 9, 15, 0, 
1/6/2026 11:15:00 AM, 326, 2, 5, 65, 302, 2, 203, 53, 35, 7, 0, 10, 15, 0, 
1/6/2026 11:30:00 AM, 326, 2, 5, 65, 295, 5, 193, 53, 28, 5, 2, 10, 15, 0, 
1/6/2026 11:45:00 AM, 326, 2, 5, 65, 311, 7, 197, 63, 20, 7, 2, 11, 15, 0, 
1/6/2026 12:00:00 PM, 326, 2, 5, 65, 301, 4, 185, 44, 36, 13, 0, 9, 15, 0, 
1/6/2026 12:15:00 PM, 326, 2, 5, 65, 265, 2, 161, 52, 32, 11, 0, 9, 13, 0, 
1/6/2026 12:30:00 PM, 326, 2, 5, 66, 295, 6, 185, 44, 39, 15, 0, 8, 15, 0, 
1/6/2026 12:45:00 PM, 326, 2, 5, 64, 295, 0, 169, 60, 43, 11, 2, 9, 15, 0, 
1/6/2026 1:00:00 PM, 326, 2, 5, 65, 282, 0, 177, 53, 35, 12, 4, 8, 15, 0, 
1/6/2026 1:15:00 PM, 326, 2, 5, 65, 310, 4, 185, 61, 31, 4, 4, 9, 15, 0, 
1/6/2026 1:30:00 PM, 326, 2, 5, 63, 321, 0, 181, 66, 36, 17, 6, 12, 13, 0, 
1/6/2026 1:45:00 PM, 326, 2, 5, 65, 283, 2, 173, 56, 42, 9, 0, 8, 15, 0, 
1/6/2026 2:00:00 PM, 326, 2, 5, 64, 342, 0, 201, 54, 49, 4, 4, 10, 15, 0, 
1/6/2026 2:15:00 PM, 326, 2, 5, 64, 332, 2, 195, 50, 43, 20, 4, 10, 15, 0, 
1/6/2026 2:30:00 PM, 326, 2, 5, 62, 362, 11, 210, 61, 42, 12, 2, 12, 15, 0, 
1/6/2026 2:45:00 PM, 326, 2, 5, 62, 390, 7, 224, 69, 42, 8, 2, 12, 15, 0, 
1/6/2026 3:00:01 PM, 326, 2, 5, 63, 366, 1, 213, 54, 48, 11, 0, 10, 15, 0, 
1/6/2026 3:15:00 PM, 326, 2, 5, 60, 402, 5, 219, 62, 62, 19, 4, 13, 15, 0, 
1/6/2026 3:30:00 PM, 326, 2, 5, 61, 400, 2, 225, 74, 34, 9, 0, 12, 15, 0, 
1/6/2026 3:45:00 PM, 326, 2, 5, 62, 388, 2, 213, 76, 58, 9, 2, 11, 15, 0, 
1/6/2026 4:00:00 PM, 326, 2, 5, 61, 413, 0, 225, 51, 45, 6, 2, 12, 15, 0, 
1/6/2026 4:15:00 PM, 326, 2, 5, 59, 425, 6, 221, 79, 33, 24, 0, 13, 15, 0, 
1/6/2026 4:30:00 PM, 326, 2, 5, 44, 422, 10, 215, 102, 46, 10, 0, 20, 15, 0, 
1/6/2026 4:45:00 PM, 326, 2, 5, 25, 354, 4, 159, 118, 50, 10, 2, 30, 15, 0, 
1/6/2026 5:00:00 PM, 326, 2, 5, 21, 320, 4, 129, 67, 73, 35, 6, 41, 15, 0, 
1/6/2026 5:15:00 PM, 326, 2, 5, 24, 318, 4, 149, 75, 63, 19, 4, 34, 15, 0, 
1/6/2026 5:30:00 PM, 326, 2, 5, 30, 306, 6, 132, 91, 51, 4, 4, 27, 13, 0, 
1/6/2026 5:45:00 PM, 326, 2, 5, 54, 358, 4, 208, 65, 39, 6, 0, 12, 15, 0, 
1/6/2026 6:00:00 PM, 326, 2, 5, 57, 304, 4, 201, 62, 20, 3, 2, 9, 15, 0, 
1/6/2026 6:15:01 PM, 326, 2, 5, 56, 356, 2, 223, 50, 28, 7, 0, 12, 15, 0, 
1/6/2026 6:30:00 PM, 326, 2, 5, 58, 287, 6, 185, 41, 28, 5, 0, 12, 13, 0, 
1/6/2026 6:45:00 PM, 326, 2, 5, 61, 319, 4, 215, 45, 22, 5, 0, 9, 15, 0, 
1/6/2026 7:00:00 PM, 326, 2, 5, 64, 309, 0, 197, 49, 32, 8, 0, 8, 15, 0, 
1/6/2026 7:15:00 PM, 326, 2, 5, 65, 275, 0, 195, 33, 20, 10, 0, 7, 15, 0, 
1/6/2026 7:30:00 PM, 326, 2, 5, 64, 280, 2, 178, 60, 22, 4, 0, 8, 14, 0, 
1/6/2026 7:45:00 PM, 326, 2, 5, 62, 280, 2, 200, 36, 18, 12, 0, 9, 14, 0, 
1/6/2026 8:00:00 PM, 326, 2, 5, 63, 258, 0, 192, 34, 24, 4, 4, 7, 15, 0, 
1/6/2026 8:15:00 PM, 326, 2, 5, 66, 232, 4, 186, 28, 14, 2, 2, 6, 15, 0, 
1/6/2026 8:30:00 PM, 326, 2, 5, 65, 248, 4, 184, 37, 16, 6, 0, 6, 15, 0, 
1/6/2026 8:45:00 PM, 326, 2, 5, 64, 180, 2, 142, 29, 8, 0, 0, 5, 13, 0, 
1/6/2026 9:00:00 PM, 326, 2, 5, 63, 217, 2, 153, 29, 20, 10, 0, 6, 15, 0, 
1/6/2026 9:15:00 PM, 326, 2, 5, 65, 179, 2, 143, 21, 12, 4, 2, 5, 15, 0, 
1/6/2026 9:30:00 PM, 326, 2, 5, 65, 200, 0, 169, 13, 16, 0, 0, 5, 15, 0, 
1/6/2026 9:45:00 PM, 326, 2, 5, 65, 166, 2, 125, 25, 4, 0, 0, 6, 13, 0, 
1/6/2026 10:00:00 PM, 326, 2, 5, 65, 181, 2, 131, 26, 17, 6, 1, 6, 15, 0, 
1/6/2026 10:15:00 PM, 326, 2, 5, 65, 161, 2, 129, 18, 3, 8, 1, 4, 15, 0, 
1/6/2026 10:30:00 PM, 326, 2, 5, 66, 186, 0, 142, 19, 18, 5, 0, 4, 15, 0, 
1/6/2026 10:45:00 PM, 326, 2, 5, 66, 156, 0, 128, 19, 8, 1, 0, 3, 15, 0, 
1/6/2026 11:00:00 PM, 326, 2, 5, 65, 157, 0, 124, 16, 13, 4, 0, 4, 15, 0, 
1/6/2026 11:15:00 PM, 326, 2, 5, 65, 161, 6, 120, 20, 9, 2, 0, 4, 15, 0, 
1/6/2026 11:30:00 PM, 326, 2, 5, 67, 134, 0, 111, 13, 10, 2, 0, 5, 15, 0, 
1/6/2026 11:45:00 PM, 326, 2, 5, 68, 126, 0, 107, 15, 6, 2, 0, 3, 13, 0, 
1/7/2026 12:00:00 AM, 326, 2, 5, 66, 139, 0, 115, 13, 10, 0, 0, 3, 15, 0, 
1/7/2026 12:15:00 AM, 326, 2, 5, 68, 91, 0, 71, 13, 4, 0, 0, 1, 15, 0, 
1/7/2026 12:30:00 AM, 326, 2, 5, 66, 102, 0, 88, 4, 6, 0, 2, 2, 15, 0, 
1/7/2026 12:45:00 AM, 326, 2, 5, 63, 74, 0, 62, 6, 4, 2, 0, 2, 13, 0, 
1/7/2026 1:00:00 AM, 326, 2, 5, 67, 88, 0, 74, 8, 2, 2, 0, 2, 15, 0, 
1/7/2026 1:15:00 AM, 326, 2, 5, 66, 72, 0, 58, 6, 6, 2, 0, 1, 15, 0, 
1/7/2026 1:30:00 AM, 326, 2, 5, 68, 85, 0, 68, 6, 7, 3, 0, 1, 15, 0, 
1/7/2026 1:45:00 AM, 326, 2, 5, 68, 65, 0, 48, 12, 1, 1, 2, 2, 13, 0, 
1/7/2026 2:00:00 AM, 326, 2, 5, 63, 51, 0, 41, 4, 0, 6, 0, 1, 15, 0, 
1/7/2026 2:15:00 AM, 326, 2, 5, 64, 67, 2, 59, 2, 2, 0, 2, 2, 15, 0, 
1/7/2026 2:30:00 AM, 326, 2, 5, 61, 55, 2, 41, 8, 2, 0, 0, 3, 15, 0, 
1/7/2026 3:00:00 AM, 326, 2, 5, 60, 28, 0, 22, 3, 1, 2, 0, 5, 7, 0, 
1/7/2026 3:15:00 AM, 326, 2, 5, 68, 46, 0, 29, 13, 2, 2, 0, 1, 15, 0, 
1/7/2026 3:30:00 AM, 326, 2, 5, 64, 74, 2, 53, 7, 8, 6, 0, 2, 15, 0, 
1/7/2026 3:45:00 AM, 326, 2, 5, 65, 42, 2, 29, 2, 2, 6, 0, 1, 15, 0, 
1/7/2026 4:00:00 AM, 326, 2, 5, 65, 78, 0, 61, 4, 7, 4, 0, 2, 15, 0, 
1/7/2026 4:15:00 AM, 326, 2, 5, 65, 88, 4, 63, 8, 7, 4, 0, 2, 15, 0, 
1/7/2026 4:30:00 AM, 326, 2, 5, 62, 64, 4, 48, 8, 6, 2, 0, 2, 13, 0, 
1/7/2026 4:45:00 AM, 326, 2, 5, 67, 98, 4, 66, 20, 10, 2, 2, 2, 15, 0, 
1/7/2026 5:00:00 AM, 326, 2, 5, 65, 81, 2, 57, 11, 9, 2, 0, 3, 15, 0, 
1/7/2026 5:15:00 AM, 326, 2, 5, 65, 75, 0, 55, 9, 11, 0, 0, 2, 15, 0, 
1/7/2026 5:30:00 AM, 326, 2, 5, 66, 112, 4, 73, 19, 12, 8, 0, 3, 13, 0, 
1/7/2026 5:45:00 AM, 326, 2, 5, 64, 168, 0, 97, 29, 28, 16, 2, 5, 15, 0, 
1/7/2026 6:00:00 AM, 326, 2, 5, 63, 185, 0, 106, 40, 16, 17, 4, 6, 15, 0, 
1/7/2026 6:15:00 AM, 326, 2, 5, 64, 193, 0, 120, 38, 22, 11, 0, 6, 15, 0, 
1/7/2026 6:30:00 AM, 326, 2, 5, 62, 228, 2, 138, 50, 32, 8, 2, 7, 14, 0, 
1/7/2026 6:45:00 AM, 326, 2, 5, 62, 240, 6, 132, 52, 30, 14, 2, 8, 14, 0, 
1/7/2026 7:00:00 AM, 326, 2, 5, 62, 291, 2, 167, 68, 31, 25, 0, 9, 15, 0, 
1/7/2026 7:15:00 AM, 326, 2, 5, 62, 341, 4, 185, 68, 65, 17, 0, 11, 15, 0, 
1/7/2026 7:30:00 AM, 326, 2, 5, 62, 328, 4, 191, 54, 45, 16, 2, 10, 15, 0, 
1/7/2026 7:45:00 AM, 326, 2, 5, 62, 372, 8, 207, 60, 53, 16, 0, 11, 15, 0, 
1/7/2026 8:00:00 AM, 326, 2, 5, 63, 366, 6, 202, 49, 60, 19, 0, 11, 15, 0, 
1/7/2026 8:15:00 AM, 326, 2, 5, 61, 314, 2, 188, 51, 32, 25, 0, 11, 15, 0, 
1/7/2026 8:30:00 AM, 326, 2, 5, 62, 323, 2, 186, 75, 43, 14, 0, 10, 15, 0, 
1/7/2026 8:45:00 AM, 326, 2, 5, 62, 263, 6, 138, 61, 47, 12, 2, 10, 13, 0, 
1/7/2026 9:00:00 AM, 326, 2, 5, 63, 334, 0, 187, 60, 52, 25, 4, 11, 15, 0, 
1/7/2026 9:15:00 AM, 326, 2, 5, 62, 296, 8, 157, 64, 44, 23, 0, 9, 15, 0, 
1/7/2026 9:30:00 AM, 326, 2, 5, 65, 273, 1, 165, 52, 42, 17, 0, 8, 15, 0, 
1/7/2026 9:45:00 AM, 326, 2, 5, 65, 259, 1, 135, 52, 46, 21, 0, 8, 15, 0, 
1/7/2026 10:00:00 AM, 326, 2, 5, 64, 289, 5, 179, 55, 42, 5, 0, 10, 15, 0, 
1/7/2026 10:15:00 AM, 326, 2, 5, 66, 237, 3, 145, 33, 34, 21, 2, 8, 15, 0, 
1/7/2026 10:30:00 AM, 326, 2, 5, 64, 278, 1, 165, 60, 44, 4, 0, 8, 15, 0, 
1/7/2026 10:45:00 AM, 326, 2, 5, 64, 244, 5, 145, 36, 36, 22, 2, 10, 13, 0, 
1/7/2026 11:00:00 AM, 326, 2, 5, 63, 298, 2, 165, 48, 45, 16, 0, 11, 15, 0, 
1/7/2026 11:15:00 AM, 326, 2, 5, 65, 272, 0, 167, 50, 35, 6, 0, 9, 15, 0, 
1/7/2026 11:30:00 AM, 326, 2, 5, 65, 290, 6, 174, 57, 36, 14, 0, 8, 15, 0, 
1/7/2026 11:45:00 AM, 326, 2, 5, 65, 262, 4, 152, 51, 38, 14, 0, 9, 13, 0, 
1/7/2026 12:00:00 PM, 326, 2, 5, 65, 307, 2, 179, 54, 50, 24, 0, 9, 15, 0, 
1/7/2026 12:15:00 PM, 326, 2, 5, 65, 275, 2, 177, 40, 24, 12, 0, 11, 15, 0, 
1/7/2026 12:30:00 PM, 326, 2, 5, 64, 306, 2, 184, 50, 51, 16, 0, 9, 15, 0, 
1/7/2026 12:45:00 PM, 326, 2, 5, 65, 250, 0, 158, 42, 41, 8, 0, 8, 13, 0, 
1/7/2026 1:00:00 PM, 326, 2, 5, 65, 275, 6, 186, 43, 22, 16, 0, 7, 15, 0, 
1/7/2026 1:15:00 PM, 326, 2, 5, 65, 275, 0, 174, 31, 44, 10, 4, 8, 15, 0, 
1/7/2026 1:30:00 PM, 326, 2, 5, 65, 321, 6, 211, 53, 23, 9, 0, 9, 15, 0, 
1/7/2026 1:45:00 PM, 326, 2, 5, 67, 265, 8, 163, 55, 19, 17, 0, 8, 13, 0, 
1/7/2026 2:00:00 PM, 326, 2, 5, 65, 336, 2, 208, 42, 40, 18, 0, 10, 15, 0, 
1/7/2026 2:15:00 PM, 326, 2, 5, 64, 340, 4, 212, 60, 28, 12, 2, 10, 15, 0, 
1/7/2026 2:30:00 PM, 326, 2, 5, 62, 401, 12, 213, 73, 47, 16, 0, 13, 15, 0, 
1/7/2026 2:45:00 PM, 326, 2, 5, 60, 371, 8, 201, 61, 55, 14, 0, 11, 15, 0, 
1/7/2026 3:00:00 PM, 326, 2, 5, 61, 415, 7, 211, 66, 63, 13, 2, 14, 15, 0, 
1/7/2026 3:15:00 PM, 326, 2, 5, 62, 383, 7, 223, 48, 73, 9, 0, 12, 15, 0, 
1/7/2026 3:30:00 PM, 326, 2, 5, 61, 386, 5, 215, 82, 48, 6, 0, 12, 15, 0, 
1/7/2026 3:45:00 PM, 326, 2, 5, 60, 388, 3, 215, 92, 30, 16, 2, 13, 15, 0, 
1/7/2026 4:00:00 PM, 326, 2, 5, 60, 391, 2, 219, 59, 48, 13, 0, 12, 15, 0, 
1/7/2026 4:15:00 PM, 326, 2, 5, 56, 417, 8, 215, 81, 48, 13, 0, 14, 15, 0, 
1/7/2026 4:30:00 PM, 326, 2, 5, 30, 373, 8, 183, 84, 64, 25, 1, 30, 15, 0, 
1/7/2026 4:45:00 PM, 326, 2, 5, 27, 361, 4, 151, 106, 74, 19, 1, 31, 15, 0, 
1/7/2026 5:00:00 PM, 326, 2, 5, 23, 373, 9, 156, 116, 65, 17, 0, 38, 15, 0, 
1/7/2026 5:15:00 PM, 326, 2, 5, 21, 307, 23, 136, 64, 35, 27, 8, 41, 15, 0, 
1/7/2026 5:30:00 PM, 326, 2, 5, 21, 320, 12, 133, 68, 57, 30, 6, 45, 15, 0, 
1/7/2026 5:45:00 PM, 326, 2, 5, 23, 328, 4, 169, 66, 49, 26, 6, 38, 15, 0, 
1/7/2026 6:00:00 PM, 326, 2, 5, 31, 302, 4, 163, 57, 43, 17, 5, 29, 13, 0, 
1/7/2026 6:15:00 PM, 326, 2, 5, 58, 364, 6, 219, 61, 37, 9, 1, 12, 15, 0, 
1/7/2026 6:30:00 PM, 326, 2, 5, 59, 359, 4, 222, 37, 48, 5, 3, 11, 15, 0, 
1/7/2026 6:45:00 PM, 326, 2, 5, 59, 357, 6, 216, 55, 32, 7, 1, 11, 15, 0, 
1/7/2026 7:00:00 PM, 326, 2, 5, 62, 352, 4, 222, 33, 29, 8, 2, 10, 15, 0, 
1/7/2026 7:15:00 PM, 326, 2, 5, 62, 316, 2, 222, 37, 23, 8, 2, 9, 15, 0, 
1/7/2026 7:30:00 PM, 326, 2, 5, 63, 305, 0, 203, 51, 26, 3, 2, 9, 15, 0, 
1/7/2026 7:45:00 PM, 326, 2, 5, 63, 263, 4, 193, 15, 28, 9, 0, 7, 15, 0, 
1/7/2026 8:00:00 PM, 326, 2, 5, 62, 273, 2, 197, 27, 31, 4, 0, 10, 15, 0, 
1/7/2026 8:15:00 PM, 326, 2, 5, 64, 245, 4, 193, 13, 21, 2, 2, 7, 15, 0, 
1/7/2026 8:30:00 PM, 326, 2, 5, 63, 260, 2, 203, 21, 16, 10, 2, 8, 15, 0, 
1/7/2026 8:45:00 PM, 326, 2, 5, 66, 224, 2, 169, 33, 14, 6, 0, 6, 15, 0, 
1/7/2026 9:00:00 PM, 326, 2, 5, 65, 195, 0, 143, 36, 12, 4, 0, 5, 15, 0, 
1/7/2026 9:15:00 PM, 326, 2, 5, 64, 183, 2, 141, 38, 8, 2, 0, 5, 15, 0, 
1/7/2026 9:30:00 PM, 326, 2, 5, 65, 240, 0, 184, 39, 13, 4, 0, 6, 15, 0, 
1/7/2026 9:45:00 PM, 326, 2, 5, 65, 180, 2, 134, 25, 13, 2, 2, 5, 15, 0, 
1/7/2026 10:00:00 PM, 326, 2, 5, 64, 159, 0, 117, 21, 14, 2, 3, 5, 13, 0, 
1/7/2026 10:15:00 PM, 326, 2, 5, 62, 161, 0, 139, 11, 8, 0, 1, 6, 15, 0, 
1/7/2026 10:30:00 PM, 326, 2, 5, 65, 163, 2, 135, 13, 9, 2, 0, 3, 15, 0, 
1/7/2026 10:45:00 PM, 326, 2, 5, 65, 173, 4, 141, 17, 5, 2, 0, 4, 15, 0, 
1/7/2026 11:00:00 PM, 326, 2, 5, 65, 135, 0, 119, 10, 3, 1, 0, 3, 15, 0, 
1/7/2026 11:15:00 PM, 326, 2, 5, 64, 189, 0, 147, 20, 11, 1, 0, 6, 15, 0, 
1/7/2026 11:30:00 PM, 326, 2, 5, 66, 160, 0, 121, 23, 12, 0, 0, 4, 15, 0, 
1/7/2026 11:45:00 PM, 326, 2, 5, 68, 126, 0, 111, 13, 6, 0, 0, 3, 15, 0, 
1/8/2026 12:00:00 AM, 326, 2, 5, 67, 92, 0, 78, 12, 4, 2, 0, 2, 13, 0, 
1/8/2026 12:15:00 AM, 326, 2, 5, 66, 80, 0, 72, 8, 4, 0, 2, 1, 15, 0, 
1/8/2026 12:30:00 AM, 326, 2, 5, 64, 114, 2, 97, 11, 4, 2, 0, 6, 15, 0, 
1/8/2026 12:45:00 AM, 326, 2, 5, 67, 108, 0, 81, 15, 2, 6, 0, 2, 15, 0, 
1/8/2026 1:00:00 AM, 326, 2, 5, 65, 88, 0, 65, 15, 6, 0, 0, 3, 15, 0, 
1/8/2026 1:15:01 AM, 326, 2, 5, 67, 74, 0, 61, 11, 2, 0, 0, 1, 15, 0, 
1/8/2026 1:30:00 AM, 326, 2, 5, 65, 81, 0, 75, 5, 2, 0, 0, 4, 15, 0, 
1/8/2026 1:45:01 AM, 326, 2, 5, 66, 47, 0, 37, 5, 4, 2, 0, 6, 15, 0, 
1/8/2026 2:00:00 AM, 326, 2, 5, 67, 65, 1, 56, 4, 6, 0, 0, 1, 15, 0, 
1/8/2026 2:15:00 AM, 326, 2, 5, 65, 57, 1, 50, 2, 2, 2, 0, 1, 15, 0, 
1/8/2026 2:30:00 AM, 326, 2, 5, 65, 64, 0, 47, 10, 4, 2, 0, 1, 15, 0, 
1/8/2026 3:00:00 AM, 326, 2, 5, 64, 32, 0, 30, 4, 2, 0, 0, 1, 7, 0, 
1/8/2026 3:15:00 AM, 326, 2, 5, 66, 65, 0, 39, 10, 5, 9, 0, 2, 15, 0, 
1/8/2026 3:30:00 AM, 326, 2, 5, 62, 61, 0, 47, 6, 5, 3, 2, 2, 15, 0, 
1/8/2026 3:45:00 AM, 326, 2, 5, 60, 58, 0, 48, 8, 2, 0, 0, 7, 13, 0, 
1/8/2026 4:00:00 AM, 326, 2, 5, 66, 96, 0, 72, 10, 2, 14, 0, 3, 15, 0, 
1/8/2026 4:15:00 AM, 326, 2, 5, 68, 82, 2, 54, 18, 2, 6, 0, 4, 15, 0, 
1/8/2026 4:30:00 AM, 326, 2, 5, 67, 85, 0, 66, 10, 2, 5, 0, 2, 15, 0, 
1/8/2026 4:45:00 AM, 326, 2, 5, 65, 71, 0, 48, 12, 6, 3, 0, 2, 13, 0, 
1/8/2026 5:00:00 AM, 326, 2, 5, 65, 92, 0, 68, 16, 2, 6, 0, 2, 15, 0, 
1/8/2026 5:15:00 AM, 326, 2, 5, 66, 102, 2, 66, 18, 12, 4, 2, 2, 15, 0, 
1/8/2026 5:30:00 AM, 326, 2, 5, 65, 148, 0, 100, 29, 11, 5, 0, 4, 15, 0, 
1/8/2026 5:45:00 AM, 326, 2, 5, 66, 186, 0, 114, 45, 13, 15, 2, 5, 15, 0, 
1/8/2026 6:00:00 AM, 326, 2, 5, 63, 149, 2, 78, 38, 18, 8, 0, 5, 13, 0, 
1/8/2026 6:15:00 AM, 326, 2, 5, 64, 209, 0, 134, 42, 24, 10, 0, 6, 15, 0, 
1/8/2026 6:30:00 AM, 326, 2, 5, 62, 272, 6, 158, 37, 39, 19, 2, 8, 15, 0, 
1/8/2026 6:45:00 AM, 326, 2, 5, 62, 252, 4, 150, 45, 43, 11, 0, 8, 15, 0, 
1/8/2026 7:00:00 AM, 326, 2, 5, 62, 234, 0, 132, 43, 42, 16, 0, 8, 13, 0, 
1/8/2026 7:15:00 AM, 326, 2, 5, 61, 324, 6, 154, 65, 58, 44, 0, 12, 15, 0, 
1/8/2026 7:30:00 AM, 326, 2, 5, 60, 375, 2, 207, 55, 55, 10, 4, 12, 15, 0, 
1/8/2026 7:45:00 AM, 326, 2, 5, 55, 301, 4, 181, 59, 27, 24, 4, 11, 15, 0, 
1/8/2026 8:00:00 AM, 326, 2, 5, 56, 303, 4, 169, 45, 51, 29, 0, 11, 15, 0, 
1/8/2026 8:15:00 AM, 326, 2, 5, 58, 275, 2, 147, 43, 51, 25, 2, 10, 15, 0, 
1/8/2026 8:30:00 AM, 326, 2, 5, 56, 301, 10, 173, 57, 38, 12, 4, 11, 15, 0, 
1/8/2026 8:45:00 AM, 326, 2, 5, 60, 337, 10, 201, 57, 38, 6, 2, 10, 15, 0, 
1/8/2026 9:00:00 AM, 326, 2, 5, 62, 279, 13, 149, 50, 40, 16, 0, 10, 13, 0, 
1/8/2026 9:15:00 AM, 326, 2, 5, 62, 271, 3, 171, 60, 28, 10, 0, 9, 15, 0, 
1/8/2026 9:30:00 AM, 326, 2, 5, 64, 262, 3, 165, 53, 29, 10, 4, 7, 15, 0, 
1/8/2026 9:45:00 AM, 326, 2, 5, 63, 256, 5, 171, 43, 27, 8, 2, 7, 15, 0, 
1/8/2026 10:00:00 AM, 326, 2, 5, 65, 248, 4, 150, 44, 26, 18, 2, 9, 13, 0, 
1/8/2026 10:15:00 AM, 326, 2, 5, 65, 264, 2, 166, 42, 34, 10, 0, 7, 15, 0, 
1/8/2026 10:30:00 AM, 326, 2, 5, 64, 235, 0, 154, 33, 27, 17, 2, 7, 15, 0, 
1/8/2026 10:45:00 AM, 326, 2, 5, 63, 259, 2, 152, 53, 35, 17, 0, 9, 15, 0, 
1/8/2026 11:00:00 AM, 326, 2, 5, 63, 292, 4, 161, 66, 39, 16, 0, 9, 15, 0, 
1/8/2026 11:15:00 AM, 326, 2, 5, 63, 278, 2, 171, 50, 45, 10, 0, 8, 15, 0, 
1/8/2026 11:30:00 AM, 326, 2, 5, 64, 218, 6, 141, 43, 28, 3, 4, 6, 15, 0, 
1/8/2026 11:45:00 AM, 326, 2, 5, 65, 234, 2, 163, 37, 20, 7, 0, 6, 15, 0, 
1/8/2026 12:00:00 PM, 326, 2, 5, 64, 260, 8, 176, 34, 22, 8, 4, 7, 14, 0, 
1/8/2026 12:15:00 PM, 326, 2, 5, 63, 216, 2, 104, 38, 24, 18, 24, 14, 14, 0, 
1/8/2026 12:30:00 PM, 326, 2, 5, 63, 314, 2, 197, 57, 39, 7, 3, 9, 15, 0, 
1/8/2026 12:45:00 PM, 326, 2, 5, 63, 326, 4, 195, 51, 45, 11, 3, 9, 15, 0, 
1/8/2026 1:00:00 PM, 326, 2, 5, 63, 412, 17, 213, 62, 71, 17, 1, 13, 15, 0, 
1/8/2026 1:15:00 PM, 326, 2, 5, 63, 300, 13, 177, 44, 31, 15, 5, 11, 13, 0, 
