DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
1/4/2026 10:15:00 PM, 326, 2, 6, 64, 184, 2, 151, 20, 5, 0, 0, 4, 15, 0, 
1/4/2026 10:30:00 PM, 326, 2, 6, 66, 202, 4, 179, 14, 10, 2, 0, 5, 15, 0, 
1/4/2026 10:45:00 PM, 326, 2, 6, 65, 156, 0, 131, 26, 0, 2, 0, 4, 13, 0, 
1/4/2026 11:00:00 PM, 326, 2, 6, 66, 162, 0, 138, 12, 6, 4, 0, 4, 15, 0, 
1/4/2026 11:15:00 PM, 326, 2, 6, 64, 148, 0, 134, 12, 0, 2, 0, 3, 15, 0, 
1/4/2026 11:30:00 PM, 326, 2, 6, 65, 185, 0, 157, 21, 8, 3, 0, 5, 15, 0, 
1/4/2026 11:45:00 PM, 326, 2, 6, 65, 127, 0, 101, 19, 2, 3, 2, 4, 13, 0, 
1/5/2026 12:00:00 AM, 326, 2, 6, 65, 137, 0, 120, 13, 4, 5, 0, 3, 15, 0, 
1/5/2026 12:30:00 AM, 326, 2, 6, 65, 115, 0, 96, 14, 4, 2, 0, 3, 15, 0, 
1/5/2026 12:45:00 AM, 326, 2, 6, 65, 83, 0, 74, 8, 0, 2, 0, 2, 13, 0, 
1/5/2026 1:00:00 AM, 326, 2, 6, 65, 84, 1, 78, 5, 0, 2, 0, 2, 15, 0, 
1/5/2026 1:15:00 AM, 326, 2, 6, 66, 96, 1, 78, 13, 4, 0, 0, 2, 15, 0, 
1/5/2026 1:30:00 AM, 326, 2, 6, 65, 105, 0, 98, 2, 0, 2, 0, 2, 15, 0, 
1/5/2026 1:45:00 AM, 326, 2, 6, 64, 89, 0, 82, 2, 2, 2, 0, 2, 15, 0, 
1/5/2026 2:00:00 AM, 326, 2, 6, 64, 80, 0, 72, 4, 4, 0, 0, 2, 13, 0, 
1/5/2026 2:15:00 AM, 326, 2, 6, 65, 78, 0, 58, 8, 2, 4, 0, 2, 15, 0, 
1/5/2026 2:30:00 AM, 326, 2, 6, 63, 68, 0, 56, 6, 4, 0, 0, 1, 15, 0, 
1/5/2026 3:00:00 AM, 326, 2, 6, 66, 29, 0, 27, 2, 0, 0, 0, 1, 7, 0, 
1/5/2026 3:15:01 AM, 326, 2, 6, 63, 66, 0, 58, 2, 3, 2, 0, 1, 15, 0, 
1/5/2026 3:30:00 AM, 326, 2, 6, 64, 58, 0, 42, 8, 3, 4, 0, 1, 15, 0, 
1/5/2026 3:45:00 AM, 326, 2, 6, 65, 46, 2, 39, 5, 4, 0, 0, 1, 13, 0, 
1/5/2026 4:00:00 AM, 326, 2, 6, 63, 85, 0, 66, 9, 2, 6, 2, 2, 15, 0, 
1/5/2026 4:15:00 AM, 326, 2, 6, 64, 91, 0, 68, 11, 6, 0, 0, 2, 15, 0, 
1/5/2026 4:30:00 AM, 326, 2, 6, 64, 71, 0, 54, 10, 1, 4, 0, 2, 15, 0, 
1/5/2026 4:45:00 AM, 326, 2, 6, 64, 89, 0, 66, 10, 7, 4, 0, 2, 13, 0, 
1/5/2026 5:00:00 AM, 326, 2, 6, 66, 109, 2, 81, 14, 10, 0, 0, 2, 15, 0, 
1/5/2026 5:15:00 AM, 326, 2, 6, 64, 105, 2, 77, 22, 4, 0, 0, 3, 15, 0, 
1/5/2026 5:30:00 AM, 326, 2, 6, 65, 126, 0, 84, 20, 14, 6, 0, 3, 15, 0, 
1/5/2026 5:45:00 AM, 326, 2, 6, 62, 166, 0, 102, 40, 16, 6, 0, 4, 15, 0, 
1/5/2026 6:00:00 AM, 326, 2, 6, 64, 154, 1, 105, 37, 10, 0, 0, 4, 15, 0, 
1/5/2026 6:15:00 AM, 326, 2, 6, 63, 190, 3, 121, 39, 18, 6, 0, 5, 15, 0, 
1/5/2026 6:30:01 AM, 326, 2, 6, 62, 217, 5, 137, 34, 26, 13, 0, 6, 15, 0, 
1/5/2026 6:45:00 AM, 326, 2, 6, 61, 213, 1, 117, 44, 32, 17, 2, 8, 13, 0, 
1/5/2026 7:00:00 AM, 326, 2, 6, 61, 296, 4, 188, 49, 36, 10, 4, 10, 15, 0, 
1/5/2026 7:15:00 AM, 326, 2, 6, 61, 316, 6, 198, 51, 30, 20, 2, 11, 15, 0, 
1/5/2026 7:30:00 AM, 326, 2, 6, 63, 357, 5, 205, 60, 41, 15, 0, 11, 15, 0, 
1/5/2026 7:45:00 AM, 326, 2, 6, 62, 429, 7, 225, 74, 49, 19, 2, 13, 15, 0, 
1/5/2026 8:00:00 AM, 326, 2, 6, 63, 360, 2, 205, 66, 42, 11, 0, 10, 15, 0, 
1/5/2026 8:15:00 AM, 326, 2, 6, 62, 402, 4, 221, 76, 28, 15, 2, 12, 15, 0, 
1/5/2026 8:30:00 AM, 326, 2, 6, 63, 363, 6, 207, 58, 35, 24, 0, 11, 15, 0, 
1/5/2026 8:45:00 AM, 326, 2, 6, 62, 379, 6, 225, 54, 33, 14, 2, 11, 15, 0, 
1/5/2026 9:00:00 AM, 326, 2, 6, 61, 373, 6, 207, 49, 53, 15, 0, 12, 15, 0, 
1/5/2026 9:15:00 AM, 326, 2, 6, 63, 329, 8, 207, 63, 25, 11, 0, 9, 15, 0, 
1/5/2026 9:30:00 AM, 326, 2, 6, 65, 306, 3, 203, 63, 16, 8, 0, 8, 15, 0, 
1/5/2026 9:45:00 AM, 326, 2, 6, 64, 252, 1, 161, 59, 22, 12, 2, 9, 13, 0, 
1/5/2026 10:00:00 AM, 326, 2, 6, 63, 349, 0, 210, 73, 33, 15, 2, 12, 15, 0, 
1/5/2026 10:15:00 AM, 326, 2, 6, 64, 259, 0, 176, 49, 25, 15, 0, 11, 15, 0, 
1/5/2026 10:30:00 AM, 326, 2, 6, 63, 321, 4, 200, 59, 32, 10, 0, 10, 15, 0, 
1/5/2026 10:45:00 AM, 326, 2, 6, 64, 351, 0, 208, 67, 28, 10, 0, 10, 15, 0, 
1/5/2026 11:00:00 AM, 326, 2, 6, 64, 397, 15, 195, 80, 53, 10, 4, 12, 15, 0, 
1/5/2026 11:15:00 AM, 326, 2, 6, 65, 401, 15, 211, 48, 61, 26, 4, 12, 15, 0, 
1/5/2026 11:30:00 AM, 326, 2, 6, 61, 326, 2, 179, 77, 39, 16, 4, 12, 15, 0, 
1/5/2026 11:45:00 AM, 326, 2, 6, 64, 328, 0, 193, 47, 39, 18, 0, 10, 15, 0, 
1/5/2026 12:00:00 PM, 326, 2, 6, 63, 308, 2, 183, 61, 22, 4, 0, 10, 13, 0, 
1/5/2026 12:15:00 PM, 326, 2, 6, 63, 324, 4, 199, 53, 30, 14, 4, 12, 15, 0, 
1/5/2026 12:30:01 PM, 326, 2, 6, 63, 358, 2, 215, 64, 29, 5, 0, 10, 15, 0, 
1/5/2026 12:45:00 PM, 326, 2, 6, 64, 342, 6, 213, 64, 23, 11, 4, 10, 15, 0, 
1/5/2026 1:00:00 PM, 326, 2, 6, 64, 278, 2, 162, 49, 43, 11, 0, 9, 13, 0, 
1/5/2026 1:15:00 PM, 326, 2, 6, 62, 388, 6, 212, 67, 19, 17, 0, 11, 15, 0, 
1/5/2026 1:30:00 PM, 326, 2, 6, 62, 396, 6, 211, 70, 41, 12, 0, 12, 15, 0, 
1/5/2026 1:45:00 PM, 326, 2, 6, 63, 384, 6, 215, 82, 19, 12, 2, 11, 15, 0, 
1/5/2026 2:00:01 PM, 326, 2, 6, 63, 323, 2, 189, 58, 28, 11, 0, 12, 13, 0, 
1/5/2026 2:15:00 PM, 326, 2, 6, 63, 309, 6, 133, 74, 60, 27, 2, 11, 15, 0, 
1/5/2026 2:30:00 PM, 326, 2, 6, 60, 440, 2, 217, 112, 36, 17, 1, 15, 15, 0, 
1/5/2026 2:45:00 PM, 326, 2, 6, 60, 432, 2, 213, 112, 44, 11, 1, 13, 15, 0, 
1/5/2026 3:00:00 PM, 326, 2, 6, 59, 449, 4, 213, 146, 38, 14, 0, 16, 15, 0, 
1/5/2026 3:15:00 PM, 326, 2, 6, 59, 437, 4, 225, 56, 72, 22, 4, 15, 15, 0, 
1/5/2026 3:30:00 PM, 326, 2, 6, 57, 448, 8, 215, 100, 38, 26, 4, 16, 15, 0, 
1/5/2026 3:45:00 PM, 326, 2, 6, 59, 432, 4, 225, 82, 32, 8, 0, 14, 15, 0, 
1/5/2026 4:00:00 PM, 326, 2, 6, 59, 447, 12, 225, 80, 28, 11, 0, 13, 15, 0, 
1/5/2026 4:15:00 PM, 326, 2, 6, 60, 453, 4, 213, 90, 40, 17, 0, 14, 15, 0, 
1/5/2026 4:30:00 PM, 326, 2, 6, 57, 478, 9, 225, 73, 34, 9, 0, 16, 15, 0, 
1/5/2026 4:45:00 PM, 326, 2, 6, 51, 478, 11, 217, 115, 44, 7, 2, 19, 15, 0, 
1/5/2026 5:00:00 PM, 326, 2, 6, 26, 339, 13, 117, 124, 48, 19, 10, 38, 13, 0, 
1/5/2026 5:15:00 PM, 326, 2, 6, 26, 355, 13, 155, 106, 44, 21, 4, 34, 15, 0, 
1/5/2026 5:30:00 PM, 326, 2, 6, 26, 379, 9, 160, 133, 52, 17, 1, 34, 15, 0, 
1/5/2026 5:45:00 PM, 326, 2, 6, 24, 381, 15, 144, 135, 52, 21, 1, 37, 15, 0, 
1/5/2026 6:00:00 PM, 326, 2, 6, 25, 293, 12, 108, 105, 26, 27, 7, 36, 13, 0, 
1/5/2026 6:15:00 PM, 326, 2, 6, 57, 345, 4, 224, 45, 18, 5, 1, 11, 15, 0, 
1/5/2026 6:30:00 PM, 326, 2, 6, 60, 362, 6, 223, 36, 25, 8, 0, 11, 15, 0, 
1/5/2026 6:45:00 PM, 326, 2, 6, 60, 360, 2, 221, 34, 27, 4, 0, 10, 15, 0, 
1/5/2026 7:00:00 PM, 326, 2, 6, 62, 310, 2, 208, 46, 12, 0, 0, 8, 14, 0, 
1/5/2026 7:15:00 PM, 326, 2, 6, 60, 294, 4, 200, 32, 16, 0, 0, 8, 14, 0, 
1/5/2026 7:30:00 PM, 326, 2, 6, 58, 335, 2, 205, 46, 25, 5, 2, 10, 15, 0, 
1/5/2026 7:45:00 PM, 326, 2, 6, 63, 301, 4, 215, 24, 7, 3, 0, 8, 15, 0, 
1/5/2026 8:00:00 PM, 326, 2, 6, 64, 256, 4, 185, 38, 10, 7, 0, 7, 15, 0, 
1/5/2026 8:15:00 PM, 326, 2, 6, 64, 186, 0, 151, 22, 10, 7, 12, 10, 13, 0, 
1/5/2026 8:30:00 PM, 326, 2, 6, 63, 260, 2, 191, 36, 10, 5, 0, 7, 15, 0, 
1/5/2026 8:45:00 PM, 326, 2, 6, 64, 218, 2, 177, 20, 12, 1, 0, 5, 15, 0, 
1/5/2026 9:00:00 PM, 326, 2, 6, 64, 229, 4, 191, 21, 5, 0, 0, 5, 15, 0, 
1/5/2026 9:15:00 PM, 326, 2, 6, 64, 193, 0, 167, 19, 7, 4, 0, 5, 15, 0, 
1/5/2026 9:30:00 PM, 326, 2, 6, 65, 217, 0, 184, 25, 4, 2, 0, 5, 15, 0, 
1/5/2026 9:45:00 PM, 326, 2, 6, 63, 251, 0, 194, 21, 16, 0, 0, 6, 15, 0, 
1/5/2026 10:00:00 PM, 326, 2, 6, 64, 194, 6, 156, 25, 2, 4, 2, 5, 15, 0, 
1/5/2026 10:15:00 PM, 326, 2, 6, 65, 194, 2, 166, 21, 4, 2, 0, 4, 15, 0, 
1/5/2026 10:30:00 PM, 326, 2, 6, 65, 202, 4, 178, 11, 4, 2, 0, 5, 15, 0, 
1/5/2026 10:45:00 PM, 326, 2, 6, 64, 180, 0, 170, 11, 2, 0, 0, 4, 15, 0, 
1/5/2026 11:00:00 PM, 326, 2, 6, 65, 163, 2, 137, 18, 2, 2, 0, 4, 15, 0, 
1/5/2026 11:15:00 PM, 326, 2, 6, 64, 161, 2, 127, 22, 10, 0, 2, 4, 15, 0, 
1/5/2026 11:30:00 PM, 326, 2, 6, 65, 184, 8, 164, 9, 2, 2, 0, 4, 15, 0, 
1/5/2026 11:45:00 PM, 326, 2, 6, 65, 128, 0, 110, 9, 4, 6, 0, 3, 15, 0, 
1/6/2026 12:00:00 AM, 326, 2, 6, 65, 141, 0, 126, 14, 1, 0, 0, 3, 15, 0, 
1/6/2026 12:15:00 AM, 326, 2, 6, 65, 147, 2, 116, 16, 7, 4, 0, 4, 15, 0, 
1/6/2026 12:30:00 AM, 326, 2, 6, 63, 118, 2, 103, 6, 1, 0, 2, 3, 15, 0, 
1/6/2026 12:45:00 AM, 326, 2, 6, 66, 92, 2, 87, 8, 1, 0, 0, 2, 15, 0, 
1/6/2026 1:00:00 AM, 326, 2, 6, 65, 117, 0, 100, 13, 2, 0, 0, 2, 15, 0, 
1/6/2026 1:15:00 AM, 326, 2, 6, 65, 61, 0, 52, 5, 2, 0, 2, 1, 13, 0, 
1/6/2026 1:30:00 AM, 326, 2, 6, 64, 86, 0, 72, 10, 0, 2, 0, 2, 15, 0, 
1/6/2026 1:45:00 AM, 326, 2, 6, 70, 70, 0, 58, 8, 0, 0, 2, 1, 15, 0, 
1/6/2026 2:00:00 AM, 326, 2, 6, 65, 78, 0, 72, 0, 2, 4, 0, 1, 15, 0, 
1/6/2026 2:15:00 AM, 326, 2, 6, 69, 48, 0, 46, 2, 0, 0, 0, 1, 13, 0, 
1/6/2026 2:30:00 AM, 326, 2, 6, 64, 78, 0, 66, 10, 0, 0, 0, 1, 15, 0, 
1/6/2026 3:00:00 AM, 326, 2, 6, 67, 39, 2, 33, 5, 0, 0, 0, 1, 7, 0, 
1/6/2026 3:15:00 AM, 326, 2, 6, 63, 44, 0, 34, 4, 4, 0, 0, 1, 15, 0, 
1/6/2026 3:30:00 AM, 326, 2, 6, 64, 54, 0, 38, 8, 2, 2, 0, 1, 15, 0, 
1/6/2026 3:45:01 AM, 326, 2, 6, 65, 43, 0, 33, 4, 2, 4, 0, 1, 15, 0, 
1/6/2026 4:00:00 AM, 326, 2, 6, 66, 69, 0, 65, 4, 2, 0, 0, 1, 15, 0, 
1/6/2026 4:15:00 AM, 326, 2, 6, 65, 65, 0, 57, 2, 4, 2, 2, 1, 15, 0, 
1/6/2026 4:30:00 AM, 326, 2, 6, 66, 70, 2, 52, 10, 2, 4, 0, 2, 15, 0, 
1/6/2026 4:45:00 AM, 326, 2, 6, 62, 70, 0, 54, 6, 2, 8, 0, 2, 15, 0, 
1/6/2026 5:00:00 AM, 326, 2, 6, 63, 81, 0, 68, 6, 7, 8, 2, 8, 15, 0, 
1/6/2026 5:15:00 AM, 326, 2, 6, 62, 81, 2, 50, 18, 5, 4, 0, 2, 13, 0, 
1/6/2026 5:30:00 AM, 326, 2, 6, 65, 132, 4, 85, 26, 9, 6, 2, 3, 15, 0, 
1/6/2026 5:45:00 AM, 326, 2, 6, 65, 158, 4, 87, 46, 3, 12, 0, 4, 15, 0, 
1/6/2026 6:00:00 AM, 326, 2, 6, 63, 173, 4, 118, 25, 12, 10, 6, 8, 15, 0, 
1/6/2026 6:15:00 AM, 326, 2, 6, 62, 187, 2, 116, 37, 18, 14, 2, 6, 15, 0, 
1/6/2026 6:30:00 AM, 326, 2, 6, 61, 301, 4, 176, 48, 36, 21, 2, 9, 15, 0, 
1/6/2026 6:45:00 AM, 326, 2, 6, 59, 263, 4, 158, 52, 28, 11, 2, 9, 15, 0, 
1/6/2026 7:00:01 AM, 326, 2, 6, 61, 294, 0, 187, 50, 34, 18, 0, 9, 15, 0, 
1/6/2026 7:15:00 AM, 326, 2, 6, 61, 302, 6, 187, 52, 32, 18, 2, 9, 15, 0, 
1/6/2026 7:30:00 AM, 326, 2, 6, 63, 387, 5, 213, 71, 38, 16, 2, 11, 15, 0, 
1/6/2026 7:45:00 AM, 326, 2, 6, 63, 397, 3, 219, 47, 38, 10, 0, 11, 15, 0, 
1/6/2026 8:00:00 AM, 326, 2, 6, 61, 437, 2, 219, 72, 34, 25, 4, 14, 15, 0, 
1/6/2026 8:15:00 AM, 326, 2, 6, 63, 341, 8, 189, 76, 26, 17, 0, 12, 13, 0, 
1/6/2026 8:30:00 AM, 326, 2, 6, 62, 371, 6, 214, 71, 23, 13, 2, 11, 15, 0, 
1/6/2026 8:45:00 AM, 326, 2, 6, 62, 333, 6, 198, 73, 25, 11, 2, 10, 15, 0, 
1/6/2026 9:00:00 AM, 326, 2, 6, 60, 336, 4, 201, 70, 33, 13, 6, 14, 15, 0, 
1/6/2026 9:15:00 AM, 326, 2, 6, 62, 242, 0, 165, 46, 13, 11, 0, 9, 13, 0, 
1/6/2026 9:30:00 AM, 326, 2, 6, 60, 299, 2, 187, 38, 47, 6, 2, 9, 15, 0, 
1/6/2026 9:45:00 AM, 326, 2, 6, 61, 303, 2, 189, 42, 35, 14, 0, 9, 15, 0, 
1/6/2026 10:00:00 AM, 326, 2, 6, 63, 318, 0, 193, 69, 22, 10, 0, 9, 15, 0, 
1/6/2026 10:15:00 AM, 326, 2, 6, 64, 320, 0, 197, 53, 44, 6, 0, 9, 15, 0, 
1/6/2026 10:30:00 AM, 326, 2, 6, 63, 295, 4, 189, 51, 24, 20, 0, 9, 15, 0, 
1/6/2026 10:45:01 AM, 326, 2, 6, 65, 341, 2, 193, 57, 50, 12, 0, 10, 15, 0, 
1/6/2026 11:00:00 AM, 326, 2, 6, 64, 330, 4, 210, 68, 20, 7, 6, 10, 15, 0, 
1/6/2026 11:15:00 AM, 326, 2, 6, 64, 304, 2, 200, 42, 38, 7, 0, 10, 15, 0, 
1/6/2026 11:30:00 AM, 326, 2, 6, 63, 326, 2, 215, 50, 24, 10, 2, 10, 15, 0, 
1/6/2026 11:45:00 AM, 326, 2, 6, 63, 336, 2, 203, 66, 34, 16, 2, 10, 15, 0, 
1/6/2026 12:00:00 PM, 326, 2, 6, 64, 352, 4, 215, 60, 19, 18, 1, 10, 15, 0, 
1/6/2026 12:15:00 PM, 326, 2, 6, 63, 302, 2, 189, 40, 33, 8, 1, 10, 13, 0, 
1/6/2026 12:30:00 PM, 326, 2, 6, 64, 342, 2, 215, 47, 24, 9, 0, 9, 15, 0, 
1/6/2026 12:45:00 PM, 326, 2, 6, 62, 400, 4, 209, 71, 40, 9, 0, 12, 15, 0, 
1/6/2026 1:00:00 PM, 326, 2, 6, 63, 376, 1, 218, 78, 23, 10, 0, 11, 15, 0, 
1/6/2026 1:15:00 PM, 326, 2, 6, 63, 364, 3, 204, 76, 31, 10, 2, 12, 15, 0, 
1/6/2026 1:30:00 PM, 326, 2, 6, 63, 324, 0, 189, 54, 47, 8, 0, 12, 13, 0, 
1/6/2026 1:45:00 PM, 326, 2, 6, 64, 368, 2, 217, 62, 41, 8, 0, 11, 15, 0, 
1/6/2026 2:00:00 PM, 326, 2, 6, 63, 381, 5, 218, 70, 36, 6, 0, 11, 15, 0, 
1/6/2026 2:15:00 PM, 326, 2, 6, 63, 391, 7, 206, 72, 38, 6, 2, 13, 15, 0, 
1/6/2026 2:30:00 PM, 326, 2, 6, 61, 450, 5, 225, 66, 40, 21, 4, 14, 15, 0, 
1/6/2026 2:45:00 PM, 326, 2, 6, 60, 464, 7, 223, 94, 20, 9, 0, 13, 15, 0, 
1/6/2026 3:00:01 PM, 326, 2, 6, 61, 450, 6, 223, 80, 36, 16, 2, 14, 15, 0, 
1/6/2026 3:15:00 PM, 326, 2, 6, 57, 442, 2, 219, 74, 56, 6, 0, 15, 15, 0, 
1/6/2026 3:30:00 PM, 326, 2, 6, 60, 377, 4, 219, 71, 23, 4, 2, 11, 15, 0, 
1/6/2026 3:45:00 PM, 326, 2, 6, 59, 415, 0, 223, 71, 27, 6, 2, 13, 15, 0, 
1/6/2026 4:00:00 PM, 326, 2, 6, 58, 429, 14, 219, 88, 26, 9, 0, 13, 15, 0, 
1/6/2026 4:15:00 PM, 326, 2, 6, 58, 445, 4, 225, 86, 28, 5, 0, 13, 15, 0, 
1/6/2026 4:30:00 PM, 326, 2, 6, 45, 472, 6, 221, 120, 37, 18, 2, 22, 15, 0, 
1/6/2026 4:45:00 PM, 326, 2, 6, 31, 382, 12, 151, 154, 57, 4, 0, 27, 15, 0, 
1/6/2026 5:00:00 PM, 326, 2, 6, 21, 403, 12, 161, 120, 69, 21, 2, 46, 15, 0, 
1/6/2026 5:15:00 PM, 326, 2, 6, 27, 397, 8, 169, 120, 61, 25, 2, 36, 15, 0, 
1/6/2026 5:30:00 PM, 326, 2, 6, 33, 314, 10, 131, 87, 29, 23, 12, 30, 13, 0, 
1/6/2026 5:45:00 PM, 326, 2, 6, 52, 436, 4, 215, 79, 25, 11, 0, 15, 15, 0, 
1/6/2026 6:00:00 PM, 326, 2, 6, 55, 408, 3, 225, 72, 18, 11, 3, 14, 15, 0, 
1/6/2026 6:15:01 PM, 326, 2, 6, 55, 396, 5, 217, 62, 50, 7, 1, 13, 15, 0, 
1/6/2026 6:30:00 PM, 326, 2, 6, 57, 331, 2, 187, 57, 17, 12, 4, 13, 13, 0, 
1/6/2026 6:45:00 PM, 326, 2, 6, 59, 379, 2, 215, 51, 15, 12, 0, 11, 15, 0, 
1/6/2026 7:00:00 PM, 326, 2, 6, 61, 404, 4, 225, 43, 23, 15, 0, 12, 15, 0, 
1/6/2026 7:15:00 PM, 326, 2, 6, 63, 360, 4, 225, 35, 17, 5, 2, 9, 15, 0, 
1/6/2026 7:30:00 PM, 326, 2, 6, 62, 346, 6, 200, 56, 10, 4, 0, 10, 14, 0, 
1/6/2026 7:45:00 PM, 326, 2, 6, 60, 356, 4, 210, 40, 16, 10, 0, 10, 14, 0, 
1/6/2026 8:00:00 PM, 326, 2, 6, 61, 301, 6, 205, 33, 34, 6, 0, 12, 15, 0, 
1/6/2026 8:15:00 PM, 326, 2, 6, 63, 295, 2, 217, 25, 2, 2, 0, 8, 15, 0, 
1/6/2026 8:30:00 PM, 326, 2, 6, 63, 310, 2, 217, 42, 8, 2, 0, 8, 15, 0, 
1/6/2026 8:45:00 PM, 326, 2, 6, 61, 196, 0, 163, 24, 4, 2, 0, 5, 13, 0, 
1/6/2026 9:00:00 PM, 326, 2, 6, 63, 224, 2, 173, 29, 10, 2, 0, 5, 15, 0, 
1/6/2026 9:15:00 PM, 326, 2, 6, 64, 234, 0, 193, 27, 8, 2, 0, 5, 15, 0, 
1/6/2026 9:30:00 PM, 326, 2, 6, 61, 205, 6, 157, 34, 10, 0, 0, 7, 15, 0, 
1/6/2026 9:45:00 PM, 326, 2, 6, 63, 201, 2, 147, 30, 14, 4, 0, 6, 13, 0, 
1/6/2026 10:00:00 PM, 326, 2, 6, 64, 221, 2, 179, 28, 6, 2, 0, 5, 15, 0, 
1/6/2026 10:15:00 PM, 326, 2, 6, 63, 193, 0, 163, 28, 0, 4, 0, 5, 15, 0, 
1/6/2026 10:30:00 PM, 326, 2, 6, 63, 181, 4, 161, 11, 2, 0, 0, 5, 15, 0, 
1/6/2026 10:45:00 PM, 326, 2, 6, 64, 189, 0, 165, 21, 0, 2, 0, 5, 15, 0, 
1/6/2026 11:00:00 PM, 326, 2, 6, 64, 149, 2, 123, 14, 4, 2, 0, 3, 15, 0, 
1/6/2026 11:15:00 PM, 326, 2, 6, 63, 217, 2, 179, 16, 10, 2, 0, 6, 15, 0, 
1/6/2026 11:30:00 PM, 326, 2, 6, 63, 190, 5, 161, 17, 4, 2, 0, 4, 15, 0, 
1/6/2026 11:45:00 PM, 326, 2, 6, 66, 76, 1, 61, 9, 0, 0, 0, 2, 13, 0, 
1/7/2026 12:00:00 AM, 326, 2, 6, 65, 191, 2, 153, 10, 10, 0, 0, 4, 15, 0, 
1/7/2026 12:15:00 AM, 326, 2, 6, 66, 119, 4, 99, 14, 2, 0, 0, 2, 15, 0, 
1/7/2026 12:30:00 AM, 326, 2, 6, 65, 148, 0, 121, 21, 4, 0, 0, 3, 15, 0, 
1/7/2026 12:45:00 AM, 326, 2, 6, 65, 100, 0, 89, 7, 0, 2, 0, 3, 13, 0, 
1/7/2026 1:00:00 AM, 326, 2, 6, 64, 120, 2, 99, 11, 4, 0, 0, 2, 15, 0, 
1/7/2026 1:15:00 AM, 326, 2, 6, 66, 76, 0, 63, 13, 0, 0, 0, 1, 15, 0, 
1/7/2026 1:30:00 AM, 326, 2, 6, 67, 81, 2, 74, 2, 0, 1, 0, 1, 15, 0, 
1/7/2026 1:45:00 AM, 326, 2, 6, 65, 59, 0, 56, 0, 0, 3, 2, 1, 13, 0, 
1/7/2026 2:00:00 AM, 326, 2, 6, 64, 59, 0, 55, 4, 0, 0, 0, 1, 15, 0, 
1/7/2026 2:15:00 AM, 326, 2, 6, 67, 73, 0, 75, 0, 0, 0, 0, 1, 15, 0, 
1/7/2026 2:30:00 AM, 326, 2, 6, 65, 99, 0, 89, 10, 0, 1, 0, 2, 15, 0, 
1/7/2026 3:00:00 AM, 326, 2, 6, 64, 16, 0, 16, 0, 0, 0, 0, 0, 7, 0, 
1/7/2026 3:15:00 AM, 326, 2, 6, 65, 61, 1, 52, 7, 1, 0, 0, 1, 15, 0, 
1/7/2026 3:30:00 AM, 326, 2, 6, 63, 75, 3, 62, 3, 3, 4, 0, 2, 15, 0, 
1/7/2026 3:45:00 AM, 326, 2, 6, 65, 45, 0, 38, 3, 0, 7, 0, 1, 15, 0, 
1/7/2026 4:00:00 AM, 326, 2, 6, 64, 82, 0, 60, 9, 2, 5, 0, 2, 15, 0, 
1/7/2026 4:15:00 AM, 326, 2, 6, 64, 70, 2, 52, 13, 0, 1, 0, 1, 15, 0, 
1/7/2026 4:30:00 AM, 326, 2, 6, 62, 74, 0, 68, 7, 3, 0, 0, 2, 13, 0, 
1/7/2026 4:45:00 AM, 326, 2, 6, 66, 80, 0, 54, 13, 3, 8, 2, 2, 15, 0, 
1/7/2026 5:00:00 AM, 326, 2, 6, 65, 87, 2, 67, 12, 2, 2, 2, 2, 15, 0, 
1/7/2026 5:15:00 AM, 326, 2, 6, 64, 79, 0, 45, 18, 10, 4, 4, 2, 15, 0, 
1/7/2026 5:30:00 AM, 326, 2, 6, 65, 146, 3, 87, 29, 12, 4, 2, 4, 13, 0, 
1/7/2026 5:45:00 AM, 326, 2, 6, 65, 142, 3, 87, 35, 10, 6, 0, 4, 15, 0, 
1/7/2026 6:00:00 AM, 326, 2, 6, 64, 185, 0, 114, 40, 13, 18, 2, 5, 15, 0, 
1/7/2026 6:15:00 AM, 326, 2, 6, 63, 197, 0, 126, 40, 17, 6, 2, 7, 15, 0, 
1/7/2026 6:30:00 AM, 326, 2, 6, 61, 212, 4, 142, 32, 26, 8, 0, 7, 14, 0, 
1/7/2026 6:45:00 AM, 326, 2, 6, 62, 250, 4, 158, 48, 26, 8, 2, 8, 14, 0, 
1/7/2026 7:00:00 AM, 326, 2, 6, 62, 336, 2, 205, 52, 16, 17, 6, 10, 15, 0, 
1/7/2026 7:15:00 AM, 326, 2, 6, 62, 346, 2, 211, 56, 28, 13, 0, 10, 15, 0, 
1/7/2026 7:30:00 AM, 326, 2, 6, 63, 354, 6, 207, 39, 37, 12, 0, 11, 15, 0, 
1/7/2026 7:45:00 AM, 326, 2, 6, 62, 422, 4, 223, 57, 47, 8, 0, 13, 15, 0, 
1/7/2026 8:00:00 AM, 326, 2, 6, 62, 381, 4, 219, 69, 39, 7, 2, 11, 15, 0, 
1/7/2026 8:15:00 AM, 326, 2, 6, 60, 387, 2, 203, 87, 27, 13, 2, 12, 15, 0, 
1/7/2026 8:30:00 AM, 326, 2, 6, 61, 405, 2, 220, 87, 34, 11, 2, 12, 15, 0, 
1/7/2026 8:45:00 AM, 326, 2, 6, 62, 297, 6, 170, 79, 24, 9, 0, 10, 13, 0, 
